CamCarcacas2;
2026-06-22 00:00;2026-06-23 00:00;
12144 Frigorífico Thoms;
ayron.costa;
" ";CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 53 - Balança;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 54 - Câmara de carcaças - Controle de temperatura 3;
2026-06-22 03:18:00.0;OFF;ON;50;3,50;5,70;3,20;0,80;98;0;-0,30;3,50;30;3,10;3,50;
2026-06-22 03:19:00.0;OFF;ON;50;3,50;5,70;3,20;0,80;98;0;-0,30;3,50;30;3,10;3,50;
2026-06-22 03:20:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 03:21:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 03:22:00.0;OFF;ON;50;3,30;5,70;3,20;0,80;98;0;-0,10;3,50;30;3,10;3,50;
2026-06-22 03:23:00.0;OFF;ON;50;3,50;5,70;3,20;0,80;98;0;-0,30;3,50;30;3,10;3,50;
2026-06-22 03:24:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 03:25:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 03:26:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 03:27:00.0;OFF;ON;50;3,50;5,70;3,20;0,80;98;0;-0,30;3,50;30;3,10;3,50;
2026-06-22 03:28:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 03:29:00.0;OFF;ON;50;3,50;5,70;3,20;0,80;98;0;-0,30;3,50;30;3,10;3,50;
2026-06-22 03:30:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 03:31:00.0;OFF;ON;50;3,50;5,70;3,20;0,80;98,10;0;-0,30;3,50;30;3,10;3,50;
2026-06-22 03:32:00.0;OFF;ON;50;3,50;5,70;3,20;0,80;98;0;-0,30;3,50;30;3,10;3,50;
2026-06-22 03:33:00.0;OFF;ON;50;3,50;5,70;3,20;0,80;98;0;-0,30;3,50;30;3,10;3,50;
2026-06-22 03:34:00.0;OFF;ON;50;3,50;5,70;3,20;0,80;98;0;-0,30;3,50;30;3,10;3,50;
2026-06-22 03:35:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 03:36:00.0;OFF;ON;50;3,50;5,70;3,20;0,80;98;0;-0,30;3,50;30;3,10;3,50;
2026-06-22 03:37:00.0;OFF;ON;50;3,50;5,70;3,20;0,80;98;0;-0,30;3,50;30;3,10;3,50;
2026-06-22 03:38:00.0;OFF;ON;50;3,50;5,70;3,20;0,80;98;0;-0,30;3,50;30;3,10;3,50;
2026-06-22 03:39:00.0;OFF;ON;50;3,50;5,70;3,20;0,80;98;0;-0,30;3,50;30;3,10;3,50;
2026-06-22 03:40:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 03:41:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 03:42:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 03:43:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 03:44:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98,10;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 03:45:00.0;OFF;ON;50;3,50;5,70;3,20;0,80;98,10;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 03:46:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 03:47:00.0;OFF;ON;50;3,50;5,70;3,20;0,80;98;0;-0,30;3,50;30;3,10;3,50;
2026-06-22 03:48:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 03:49:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 03:50:00.0;OFF;ON;50;3,50;5,70;3,20;0,80;98,10;0;-0,30;3,50;30;3,10;3,50;
2026-06-22 03:51:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 03:52:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 03:53:00.0;OFF;ON;50;3,50;5,70;3,20;0,80;98;0;-0,30;3,50;30;3,10;3,50;
2026-06-22 03:54:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 03:55:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 03:56:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 03:57:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 03:58:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,30;3,50;30;3,10;3,50;
2026-06-22 03:59:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 04:00:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 04:01:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 04:02:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 04:03:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 04:04:00.0;OFF;ON;50;3,50;5,70;3,20;0,80;98;0;-0,30;3,50;30;3,10;3,50;
2026-06-22 04:05:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 04:06:00.0;OFF;ON;50;3,50;5,70;3,20;0,80;98;0;-0,30;3,50;30;3,10;3,50;
2026-06-22 04:07:00.0;OFF;ON;50;3,50;5,70;3,20;0,80;98;0;-0,30;3,50;30;3,10;3,50;
2026-06-22 04:08:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 04:09:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 04:10:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 04:11:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 04:12:00.0;OFF;ON;50;3,30;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 04:13:00.0;OFF;ON;50;3,50;5,70;3,20;0,80;98;0;-0,30;3,50;30;3,10;3,50;
2026-06-22 04:14:00.0;OFF;ON;50;3,50;5,70;3,20;0,80;98;0;-0,30;3,50;30;3,10;3,50;
2026-06-22 04:15:00.0;OFF;ON;50;3,50;5,70;3,20;0,80;98;0;-0,30;3,50;30;3,10;3,50;
2026-06-22 04:16:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 04:17:00.0;OFF;ON;50;3,50;5,70;3,20;0,80;98;0;-0,30;3,50;30;3,10;3,50;
2026-06-22 04:18:00.0;OFF;ON;50;3,50;5,70;3,20;0,80;98;0;-0,30;3,50;30;3,10;3,50;
2026-06-22 04:19:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 04:20:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 04:21:00.0;OFF;ON;50;3,50;5,70;3,20;0,80;98;0;-0,30;3,50;30;3,10;3,50;
2026-06-22 04:22:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 04:23:00.0;OFF;ON;50;3,50;5,70;3,20;0,80;98;0;-0,30;3,50;30;3,10;3,50;
2026-06-22 04:24:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 04:25:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 04:26:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 04:27:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 04:28:00.0;OFF;ON;50;3,50;5,70;3,20;0,80;98;0;-0,30;3,50;30;3,10;3,50;
2026-06-22 04:29:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,30;3,50;30;3,10;3,50;
2026-06-22 04:30:00.0;OFF;ON;50;3,50;5,70;3,20;0,80;98;0;-0,30;3,50;30;3,10;3,50;
2026-06-22 04:31:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,30;3,50;30;3;3,50;
2026-06-22 04:32:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 04:33:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,30;3,50;30;3;3,50;
2026-06-22 04:34:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3,10;3,50;
2026-06-22 04:35:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,30;3,50;30;3,10;3,50;
2026-06-22 04:36:00.0;OFF;ON;50;3,50;5,70;3,20;0,70;98;0;-0,30;3,50;30;3;3,50;
2026-06-22 04:37:00.0;OFF;ON;50;3,50;5,70;3,20;0,70;98;0;-0,30;3,50;30;3;3,50;
2026-06-22 04:38:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,30;3,50;30;3;3,50;
2026-06-22 04:39:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,30;3,50;30;3,10;3,40;
2026-06-22 04:40:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3;3,40;
2026-06-22 04:41:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3;3,40;
2026-06-22 04:42:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3;3,40;
2026-06-22 04:43:00.0;OFF;ON;50;3,40;5,70;3,20;0,80;98;0;-0,20;3,50;30;3;3,40;
2026-06-22 04:44:00.0;OFF;ON;50;3,30;5,70;3,20;0,70;98;0;-0,20;3,50;30;3,10;3,40;
2026-06-22 04:45:00.0;OFF;ON;50;3,50;5,70;3,20;0,70;98;0;-0,30;3,50;30;3;3,50;
2026-06-22 04:46:00.0;OFF;ON;50;3,40;5,70;3,20;0,70;98;0;-0,20;3,50;30;3;3,50;
2026-06-22 04:47:00.0;OFF;ON;50;3,50;5,70;3,20;0,70;98;0;-0,30;3,50;30;3;3,50;
2026-06-22 04:48:00.0;OFF;ON;50;3,50;5,70;3,20;0,70;98;0;-0,30;3,50;30;3;3,50;
2026-06-22 04:49:00.0;OFF;ON;50;3,40;5,70;3,20;0,70;98;0;-0,30;3,50;30;3;3,50;
2026-06-22 04:50:00.0;OFF;ON;50;3,50;5,70;3,20;0,70;98;0;-0,30;3,50;30;3;3,40;
2026-06-22 04:51:00.0;OFF;ON;50;3,40;5,70;3,20;0,70;98;0;-0,20;3,50;30;3;3,40;
2026-06-22 04:52:00.0;OFF;ON;50;3,50;5,70;3,20;0,70;98;0;-0,30;3,50;30;3;3,40;
2026-06-22 04:53:00.0;OFF;ON;50;3,40;5,70;3,20;0,70;98;0;-0,20;3,50;30;3;3,40;
2026-06-22 04:54:00.0;OFF;ON;50;3,50;5,70;3,20;0,70;98;0;-0,30;3,50;30;3;3,40;
2026-06-22 04:55:00.0;OFF;ON;50;3,50;5,70;3,20;0,70;98;0;-0,30;3,50;30;3;3,40;
2026-06-22 04:56:00.0;OFF;ON;50;3,40;5,70;3,20;0,70;98;0;-0,30;3,50;30;3;3,40;
2026-06-22 04:57:00.0;OFF;ON;50;3,40;5,70;3,20;0,70;98;0;-0,20;3,50;30;3;3,40;
2026-06-22 04:58:00.0;OFF;ON;50;3,40;5,70;3,20;0,70;98;0;-0,20;3,50;30;3;3,40;
2026-06-22 04:59:00.0;OFF;ON;50;3,40;5,70;3,20;0,70;98;0;-0,20;3,50;30;3;3,40;
2026-06-22 05:00:00.0;OFF;ON;50;3,40;5,70;3,20;0,70;98;0;-0,20;3,50;30;3;3,40;
2026-06-22 05:01:00.0;OFF;ON;50;3,40;5,70;3,10;0,70;98;0;-0,20;3,50;30;3;3,40;
2026-06-22 05:02:00.0;OFF;ON;50;3,40;5,70;3,20;0,70;98;0;-0,20;3,50;30;3;3,40;
2026-06-22 05:03:00.0;OFF;ON;50;3,20;5,70;3,10;0,70;98;0;-0,10;3,50;30;3;3,40;
2026-06-22 05:04:00.0;OFF;ON;50;3,10;5,60;3,10;0,70;98;0;0,10;3,50;30;3;3,40;
2026-06-22 05:05:00.0;OFF;ON;50;3,10;5,60;3,10;0,70;98;0;0;3,50;30;3;3,30;
2026-06-22 05:06:00.0;OFF;ON;50;3;5,60;3,10;0,70;98;0;0,10;3,50;30;2,90;3,30;
2026-06-22 05:07:00.0;OFF;ON;50;3;5,50;3;0,70;97,90;0;0;3,50;30;2,90;3,20;
2026-06-22 05:08:00.0;OFF;ON;50;2,90;5,50;3;0,70;97,90;0;0,10;3,50;30;2,90;3,20;
2026-06-22 05:09:00.0;OFF;ON;50;2,80;5,50;3;0,70;97,80;0;0,20;3,50;30;2,90;3,10;
2026-06-22 05:10:00.0;OFF;ON;50;2,80;5,50;2,90;0,70;97,80;0;0,20;3,50;30;2,80;3,10;
2026-06-22 05:11:00.0;OFF;ON;50;2,70;5,40;2,90;0,70;97,70;0;0,20;3,50;30;2,80;3;
2026-06-22 05:12:00.0;OFF;ON;50;2,70;5,40;2,90;0,70;97,60;0;0,20;3,50;30;2,80;3;
2026-06-22 05:13:00.0;OFF;ON;50;2,60;5,40;2,90;0,70;97,60;0;0,20;3,50;30;2,80;2,90;
2026-06-22 05:14:00.0;OFF;ON;50;2,60;5,30;2,80;0,70;97,50;0;0,20;3,50;30;2,70;2,90;
2026-06-22 05:15:00.0;OFF;ON;50;2,50;5,30;2,80;0,70;97,40;0;0,30;3,50;30;2,70;2,80;
2026-06-22 05:16:00.0;OFF;ON;50;2,50;5,30;2,80;0,70;97,30;0;0,30;3,50;30;2,70;2,80;
2026-06-22 05:17:00.0;OFF;ON;50;2,40;5,30;2,70;0,70;97,30;0;0,40;3,50;30;2,70;2,80;
2026-06-22 05:18:00.0;OFF;ON;50;2,40;5,20;2,70;0,70;97,20;0;0,30;3,50;30;2,60;2,70;
2026-06-22 05:19:00.0;OFF;ON;50;2,30;5,20;2,70;0,70;97,20;0;0,40;3,50;30;2,60;2,70;
2026-06-22 05:20:00.0;OFF;ON;50;2,30;5,20;2,70;0,70;97,10;0;0,40;3,50;30;2,60;2,70;
2026-06-22 05:21:00.0;OFF;ON;50;2,30;5,20;2,70;0,70;97,10;0;0,30;3,50;30;2,60;2,60;
2026-06-22 05:22:00.0;OFF;ON;50;2,30;5,10;2,60;0,70;97;0;0,30;3,50;30;2,50;2,60;
2026-06-22 05:23:00.0;OFF;ON;50;2,30;5,10;2,60;0,70;97;0;0,30;3,50;30;2,50;2,60;
2026-06-22 05:24:00.0;OFF;ON;50;2,30;5,10;2,60;0,70;97;0;0,30;3,50;30;2,50;2,60;
2026-06-22 05:25:00.0;OFF;ON;50;2,30;5,10;2,60;0,70;97;0;0,30;3,50;30;2,50;2,50;
2026-06-22 05:26:00.0;OFF;ON;50;2,10;5,10;2,50;0,70;96,90;0;0,40;3,50;30;2,50;2,50;
2026-06-22 05:27:00.0;OFF;ON;50;2,20;5;2,50;0,70;96,90;0;0,30;3,50;30;2,50;2,50;
2026-06-22 05:28:00.0;OFF;ON;50;2,20;5;2,50;0,70;96,80;0;0,40;3,50;30;2,50;2,50;
2026-06-22 05:29:00.0;OFF;ON;50;2,20;5;2,50;0,70;96,80;0;0,30;3,50;30;2,40;2,50;
2026-06-22 05:30:00.0;OFF;ON;50;2,20;5;2,50;0,70;96,80;0;0,30;3,50;30;2,40;2,50;
2026-06-22 05:31:00.0;OFF;ON;50;2,10;5;2,50;0,70;96,80;0;0,40;3,50;30;2,40;2,40;
2026-06-22 05:32:00.0;OFF;ON;50;2;5;2,50;0,70;96,80;0;0,50;3,50;30;2,40;2,40;
2026-06-22 05:33:00.0;OFF;ON;50;2,10;5;2,50;0,70;96,80;0;0,40;3,50;30;2,40;2,40;
2026-06-22 05:34:00.0;OFF;ON;50;2,10;5;2,40;0,70;96,80;0;0,40;3,50;30;2,40;2,40;
2026-06-22 05:35:00.0;OFF;ON;50;2;4,90;2,40;0,70;96,80;0;0,40;3,50;30;2,40;2,40;
2026-06-22 05:36:00.0;OFF;ON;50;1,90;4,90;2,40;0,70;96,80;0;0,50;3,50;30;2,30;2,30;
2026-06-22 05:37:00.0;OFF;ON;50;2;4,90;2,40;0,70;96,80;0;0,40;3,50;30;2,30;2,30;
2026-06-22 05:38:00.0;OFF;ON;50;2;4,90;2,40;0,70;96,80;0;0,40;3,50;30;2,30;2,30;
2026-06-22 05:39:00.0;OFF;ON;50;2;4,90;2,40;0,70;96,80;0;0,40;3,50;30;2,30;2,30;
2026-06-22 05:40:00.0;OFF;ON;50;1,80;4,90;2,40;0,70;96,80;0;0,50;3,50;30;2,30;2,30;
2026-06-22 05:41:00.0;OFF;ON;50;2;4,90;2,40;0,70;96,80;0;0,40;3,50;30;2,30;2,30;
2026-06-22 05:42:00.0;OFF;ON;50;1,90;4,80;2,30;0,70;96,70;0;0,50;3,50;30;2,30;2,30;
2026-06-22 05:43:00.0;OFF;ON;50;1,90;4,80;2,30;0,70;96,80;0;0,40;3,50;30;2,30;2,30;
2026-06-22 05:44:00.0;OFF;ON;50;2;4,80;2,30;0,70;96,70;0;0,30;3,50;30;2,20;2,30;
2026-06-22 05:45:00.0;OFF;ON;50;1,80;4,80;2,30;0,70;96,80;0;0,50;3,50;30;2,20;2,20;
2026-06-22 05:46:00.0;OFF;ON;50;1,80;4,80;2,30;0,70;96,80;0;0,50;3,50;30;2,20;2,20;
2026-06-22 05:47:00.0;OFF;ON;50;2;4,80;2,30;0,70;96,80;0;0,30;3,50;30;2,20;2,20;
2026-06-22 05:48:00.0;OFF;ON;50;1,90;4,80;2,30;0,70;96,80;0;0,30;3,50;30;2,20;2,20;
2026-06-22 05:49:00.0;OFF;ON;50;2;4,80;2,30;0,70;96,80;0;0,30;3,50;30;2,20;2,20;
2026-06-22 05:50:00.0;OFF;ON;50;2;4,80;2,30;0,70;96,80;0;0,30;3,50;30;2,20;2,20;
2026-06-22 05:51:00.0;OFF;ON;50;2;4,80;2,30;0,70;96,80;0;0,30;3,50;30;2,20;2,20;
2026-06-22 05:52:00.0;OFF;ON;50;2,30;4,80;2,30;0,70;96,90;0;0;3,50;30;2,20;2,30;
2026-06-22 05:53:00.0;OFF;ON;50;2,20;4,80;2,30;0,70;96,90;0;0,10;3,50;30;2,20;2,30;
2026-06-22 05:54:00.0;OFF;ON;50;2,40;4,80;2,30;0,70;97;0;0;3,50;30;2,30;2,40;
2026-06-22 05:55:00.0;OFF;ON;50;2,20;4,90;2,40;0,70;97,10;0;0,10;3,50;30;2,30;2,40;
2026-06-22 05:56:00.0;OFF;ON;50;2,50;4,90;2,40;0,70;97,20;0;-0,10;3,50;30;2,30;2,50;
2026-06-22 05:57:00.0;OFF;ON;50;2,50;4,90;2,40;0,70;97,20;0;-0,10;3,50;30;2,30;2,50;
2026-06-22 05:58:00.0;OFF;ON;50;2,50;4,90;2,40;0,70;97,30;0;0;3,50;30;2,40;2,60;
2026-06-22 05:59:00.0;OFF;ON;50;2,50;4,90;2,50;0,70;97,40;0;0;3,50;30;2,40;2,60;
2026-06-22 06:00:00.0;OFF;ON;50;2,60;5;2,50;0,70;97,40;0;-0,10;3,50;30;2,40;2,60;
2026-06-22 06:01:00.0;OFF;ON;50;2,70;5;2,50;0,70;97,50;0;-0,30;3,50;30;2,40;2,60;
2026-06-22 06:02:00.0;OFF;ON;50;2,60;5;2,50;0,70;97,50;0;-0,10;3,50;30;2,40;2,70;
2026-06-22 06:03:00.0;OFF;ON;50;2,90;5;2,50;0,70;97,70;0;-0,30;3,50;30;2,50;2,80;
2026-06-22 06:04:00.0;OFF;ON;50;2,80;5,10;2,60;0,70;97,70;0;-0,20;3,50;30;2,50;2,80;
2026-06-22 06:05:00.0;OFF;ON;50;3;5,10;2,60;0,70;97,80;0;-0,40;3,50;30;2,50;2,80;
2026-06-22 06:06:00.0;OFF;ON;50;2,80;5,10;2,60;0,70;97,80;0;-0,20;3,50;30;2,50;2,90;
2026-06-22 06:07:00.0;OFF;ON;50;2,90;5,10;2,60;0,70;97,90;0;-0,20;3,50;30;2,50;2,90;
2026-06-22 06:08:00.0;OFF;ON;50;2,80;5,20;2,70;0,70;97,90;0;-0,10;3,50;30;2,60;2,90;
2026-06-22 06:09:00.0;OFF;ON;50;2,60;5,20;2,70;0,70;97,90;0;0,10;3,50;30;2,50;2,90;
2026-06-22 06:10:00.0;OFF;ON;50;2,60;5,10;2,60;0,70;97,90;0;0,10;3,50;30;2,50;2,90;
2026-06-22 06:11:00.0;OFF;ON;50;2,50;5,10;2,60;0,60;97,90;0;0,10;3,50;30;2,50;2,80;
2026-06-22 06:12:00.0;OFF;ON;50;2,80;5,10;2,60;0,70;97,90;0;-0,20;3,50;30;2,50;2,80;
2026-06-22 06:13:00.0;OFF;ON;50;2,90;5,10;2,60;0,60;97,80;0;-0,30;3,50;30;2,50;2,80;
2026-06-22 06:14:00.0;OFF;ON;50;2,70;5,10;2,60;0,60;97,90;0;-0,10;3,50;30;2,50;2,80;
2026-06-22 06:15:00.0;OFF;ON;50;2,70;5,10;2,60;0,60;97,80;0;-0,10;3,50;30;2,50;2,90;
2026-06-22 06:16:00.0;OFF;ON;50;2,60;5,10;2,60;0,60;97,90;0;0;3,50;30;2,50;2,80;
2026-06-22 06:17:00.0;OFF;ON;50;2,60;5,10;2,60;0,60;97,80;0;0;3,50;30;2,50;2,80;
2026-06-22 06:18:00.0;OFF;ON;50;2,70;5,10;2,60;0,60;97,90;0;-0,10;3,50;30;2,50;2,70;
2026-06-22 06:19:00.0;OFF;ON;50;2,70;5,10;2,60;0,60;97,80;0;-0,20;3,50;30;2,40;2,70;
2026-06-22 06:20:00.0;OFF;ON;50;2,60;5,10;2,60;0,60;97,80;0;0;3,50;30;2,50;2,80;
2026-06-22 06:21:00.0;OFF;ON;50;3;5,10;2,60;0,60;97,80;0;-0,40;3,50;30;2,50;2,80;
2026-06-22 06:22:00.0;OFF;ON;50;2,80;5,10;2,60;0,60;97,80;0;-0,20;3,50;30;2,50;2,90;
2026-06-22 06:23:00.0;OFF;ON;50;3;5,10;2,70;0,60;97,90;0;-0,40;3,50;30;2,60;2,90;
2026-06-22 06:24:00.0;OFF;ON;50;2,90;5,20;2,70;0,60;97,90;0;-0,20;3,50;30;2,60;3;
2026-06-22 06:25:00.0;OFF;ON;50;2,90;5,20;2,70;0,60;97,90;0;-0,20;3,50;30;2,60;3;
2026-06-22 06:26:00.0;OFF;ON;50;2,70;5,20;2,70;0,60;98;0;0;3,50;30;2,60;3;
2026-06-22 06:27:00.0;OFF;ON;50;2,60;5,20;2,70;0,60;98;0;0,10;3,50;30;2,60;2,90;
2026-06-22 06:28:00.0;OFF;ON;50;2,50;5,20;2,70;0,60;98;0;0,20;3,50;30;2,50;2,80;
2026-06-22 06:29:00.0;OFF;ON;50;2,60;5,20;2,60;0,60;97,90;0;0;3,50;30;2,50;2,80;
2026-06-22 06:30:00.0;OFF;ON;50;2,80;5,10;2,60;0,60;97,90;0;-0,20;3,50;30;2,50;2,80;
2026-06-22 06:31:00.0;OFF;ON;50;2,80;5,10;2,60;0,60;97,90;0;-0,20;3,50;30;2,50;2,80;
2026-06-22 06:32:00.0;OFF;ON;50;2,90;5,10;2,60;0,60;97,90;0;-0,30;3,50;30;2,50;2,90;
2026-06-22 06:33:00.0;OFF;ON;50;3;5,10;2,60;0,60;97,90;0;-0,40;3,50;30;2,50;2,90;
2026-06-22 06:34:00.0;OFF;ON;50;2,90;5,10;2,70;0,60;97,90;0;-0,30;3,50;30;2,50;2,90;
2026-06-22 06:35:00.0;OFF;ON;50;3;5,20;2,70;0,60;97,90;0;-0,30;3,50;30;2,60;3;
2026-06-22 06:36:00.0;OFF;ON;50;2,80;5,20;2,70;0,60;98;0;-0,10;3,50;30;2,60;3;
2026-06-22 06:37:00.0;OFF;ON;50;2,90;5,20;2,70;0,60;98;0;-0,20;3,50;30;2,60;3;
2026-06-22 06:38:00.0;OFF;ON;50;2,60;5,20;2,70;0,60;97,90;0;0;3,50;30;2,60;2,90;
2026-06-22 06:39:00.0;OFF;ON;50;2,80;5,20;2,70;0,60;98;0;-0,10;3,50;30;2,50;2,80;
2026-06-22 06:40:00.0;OFF;ON;50;2,60;5,20;2,60;0,60;97,90;0;0,10;3,50;30;2,50;2,80;
2026-06-22 06:41:00.0;OFF;ON;50;2,90;5,10;2,60;0,60;97,90;0;-0,30;3,50;30;2,50;2,80;
2026-06-22 06:42:00.0;OFF;ON;50;2,90;5,10;2,60;0,60;97,90;0;-0,30;3,50;30;2,50;2,90;
2026-06-22 06:43:00.0;OFF;ON;50;2,80;5,10;2,70;0,60;97,90;0;-0,20;3,50;30;2,60;3;
2026-06-22 06:44:00.0;OFF;ON;50;2,70;5,20;2,70;0,60;97,90;0;-0,10;3,50;30;2,60;2,90;
2026-06-22 06:45:00.0;OFF;ON;50;2,70;5,20;2,70;0,60;97,90;0;0;3,50;30;2,50;2,90;
2026-06-22 06:46:00.0;OFF;ON;50;2,60;5,20;2,60;0,60;97,90;0;0,10;3,50;30;2,50;2,80;
2026-06-22 06:47:00.0;OFF;ON;50;2,50;5,10;2,60;0,60;97,90;0;0,10;3,50;30;2,50;2,80;
2026-06-22 06:48:00.0;OFF;ON;50;2,60;5,10;2,60;0,60;97,90;0;0;3,50;30;2,50;2,80;
2026-06-22 06:49:00.0;OFF;ON;50;2,60;5,10;2,60;0,60;97,90;0;0;3,50;30;2,50;2,70;
