CamCarcacas2;
2026-06-19 00:00;2026-06-20 00:00;
12144 Frigorífico Thoms;
ayron.costa;
" ";CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 53 - Balança;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 54 - Câmara de carcaças - Controle de temperatura 3;
2026-06-19 03:18:00.0;OFF;ON;50;3,60;5,90;3,40;2,90;97,80;0;-0,20;3,50;30;3,20;3,60;
2026-06-19 03:19:00.0;OFF;ON;50;3,70;6;3,50;2,90;97,80;0;-0,30;3,50;30;3,30;3,70;
2026-06-19 03:20:00.0;OFF;ON;50;3,70;6;3,50;2,90;97,90;0;-0,20;3,50;30;3,30;3,70;
2026-06-19 03:21:00.0;OFF;ON;50;3,50;6;3,50;2,90;97,80;0;-0,10;3,50;30;3,30;3,70;
2026-06-19 03:22:00.0;OFF;ON;50;3,80;6;3,50;2,90;97,90;0;-0,30;3,50;30;3,30;3,70;
2026-06-19 03:23:00.0;OFF;ON;50;3,90;6;3,50;2,90;97,90;0;-0,40;3,50;30;3,30;3,70;
2026-06-19 03:24:00.0;OFF;ON;50;3,80;6;3,50;2,80;97,90;0;-0,30;3,50;30;3,30;3,80;
2026-06-19 03:25:00.0;OFF;ON;50;3,60;6;3,50;2,80;97,90;0;-0,10;3,50;30;3,30;3,80;
2026-06-19 03:26:00.0;OFF;ON;50;3,80;6;3,50;2,80;97,90;0;-0,30;3,50;30;3,30;3,80;
2026-06-19 03:27:00.0;OFF;ON;50;3,90;6;3,50;2,80;97,90;0;-0,40;3,50;30;3,40;3,80;
2026-06-19 03:28:00.0;OFF;ON;50;3,90;6;3,50;2,80;97,90;0;-0,40;3,50;30;3,40;3,80;
2026-06-19 03:29:00.0;OFF;ON;50;3,60;6;3,50;2,80;98;0;-0,10;3,50;30;3,40;3,90;
2026-06-19 03:30:00.0;OFF;ON;50;4;6;3,50;2,80;97,90;0;-0,50;3,50;30;3,40;3,80;
2026-06-19 03:31:00.0;OFF;ON;50;3,90;6,10;3,60;2,80;98;0;-0,40;3,50;30;3,40;3,90;
2026-06-19 03:32:00.0;OFF;ON;50;4;6,10;3,60;2,80;98;0;-0,40;3,50;30;3,40;3,90;
2026-06-19 03:33:00.0;OFF;ON;50;3,80;6,10;3,60;2,80;98;0;-0,20;3,50;30;3,40;3,90;
2026-06-19 03:34:00.0;OFF;ON;50;4;6,10;3,60;2,80;98;0;-0,40;3,50;30;3,40;3,90;
2026-06-19 03:35:00.0;OFF;ON;50;4;6,10;3,60;2,80;98;0;-0,40;3,50;30;3,50;4;
2026-06-19 03:36:00.0;OFF;ON;50;4,10;6,10;3,60;2,70;98;0;-0,40;3,50;30;3,50;4;
2026-06-19 03:37:00.0;OFF;ON;50;3,80;6,10;3,60;2,70;98;0;-0,20;3,50;30;3,50;4;
2026-06-19 03:38:00.0;OFF;ON;50;3,90;6,10;3,60;2,70;98;0;-0,30;3,50;30;3,50;3,90;
2026-06-19 03:39:00.0;OFF;ON;50;3,90;6,10;3,60;2,70;98;0;-0,30;3,50;30;3,50;3,90;
2026-06-19 03:40:00.0;OFF;ON;50;3,80;6,10;3,60;2,70;98;0;-0,20;3,50;30;3,50;3,90;
2026-06-19 03:41:00.0;OFF;ON;50;3,50;6,10;3,60;2,70;98;0;0,10;3,50;30;3,40;3,80;
2026-06-19 03:42:00.0;OFF;ON;50;3,80;6,10;3,60;2,70;98;0;-0,20;3,50;30;3,40;3,80;
2026-06-19 03:43:00.0;OFF;ON;50;3,70;6,10;3,60;2,70;97,90;0;-0,20;3,50;30;3,40;3,70;
2026-06-19 03:44:00.0;OFF;ON;50;3,90;6;3,50;2,70;97,90;0;-0,30;3,50;30;3,40;3,70;
2026-06-19 03:45:00.0;OFF;ON;50;4;6,10;3,60;2,70;97,90;0;-0,40;3,50;30;3,40;3,80;
2026-06-19 03:46:00.0;OFF;ON;50;3,90;6,10;3,60;2,70;97,90;0;-0,30;3,50;30;3,40;3,80;
2026-06-19 03:47:00.0;OFF;ON;50;4;6,10;3,60;2,70;97,90;0;-0,40;3,50;30;3,40;3,90;
2026-06-19 03:48:00.0;OFF;ON;50;3,90;6,10;3,60;2,60;97,90;0;-0,30;3,50;30;3,50;3,90;
2026-06-19 03:49:00.0;OFF;ON;50;4;6,10;3,60;2,60;97,90;0;-0,30;3,50;30;3,50;3,90;
2026-06-19 03:50:00.0;OFF;ON;50;3,70;6,10;3,60;2,60;97,90;0;-0,10;3,50;30;3,50;3,90;
2026-06-19 03:51:00.0;OFF;ON;50;3,70;6,10;3,60;2,60;97,90;0;-0,10;3,50;30;3,50;3,80;
2026-06-19 03:52:00.0;OFF;ON;50;3,40;6,10;3,60;2,60;97,90;0;0,10;3,50;30;3,40;3,70;
2026-06-19 03:53:00.0;OFF;ON;50;3,30;6;3,50;2,60;97,90;0;0,20;3,50;30;3,30;3,60;
2026-06-19 03:54:00.0;OFF;ON;50;3,50;6;3,50;2,60;97,80;0;-0,10;3,50;30;3,30;3,50;
2026-06-19 03:55:00.0;OFF;ON;50;3,40;6;3,50;2,60;97,80;0;0,10;3,50;30;3,30;3,60;
2026-06-19 03:56:00.0;OFF;ON;50;3,70;6;3,50;2,60;97,70;0;-0,20;3,50;30;3,30;3,60;
2026-06-19 03:57:00.0;OFF;ON;50;3,60;5,90;3,40;2,60;97,60;0;-0,20;3,50;30;3,30;3,60;
2026-06-19 03:58:00.0;OFF;ON;50;3,60;6;3,50;2,60;97,70;0;-0,10;3,50;30;3,30;3,70;
2026-06-19 03:59:00.0;OFF;ON;50;3,70;6;3,50;2,60;97,60;0;-0,20;3,50;30;3,30;3,70;
2026-06-19 04:00:00.0;OFF;ON;50;3,70;6;3,50;2,50;97,70;0;-0,30;3,50;30;3,30;3,70;
2026-06-19 04:01:00.0;OFF;ON;50;3,80;6;3,50;2,50;97,70;0;-0,20;3,50;30;3,30;3,70;
2026-06-19 04:02:00.0;OFF;ON;50;3,70;6;3,50;2,50;97,70;0;-0,30;3,50;30;3,30;3,70;
2026-06-19 04:03:00.0;OFF;ON;50;3,80;6;3,50;2,50;97,80;0;-0,20;3,50;30;3,40;3,70;
2026-06-19 04:04:00.0;OFF;ON;50;3,90;6;3,50;2,50;97,80;0;-0,40;3,50;30;3,40;3,80;
2026-06-19 04:05:00.0;OFF;ON;50;3,90;6;3,50;2,50;97,80;0;-0,30;3,50;30;3,40;3,80;
2026-06-19 04:06:00.0;OFF;ON;50;3,90;6,10;3,60;2,50;97,80;0;-0,40;3,50;30;3,40;3,80;
2026-06-19 04:07:00.0;OFF;ON;50;3,90;6,10;3,60;2,50;97,80;0;-0,30;3,50;30;3,40;3,90;
2026-06-19 04:08:00.0;OFF;ON;50;3,80;6,10;3,60;2,50;97,90;0;-0,40;3,50;30;3,40;3,90;
2026-06-19 04:09:00.0;OFF;ON;50;4;6,10;3,60;2,50;97,90;0;-0,40;3,50;30;3,40;3,90;
2026-06-19 04:10:00.0;OFF;ON;50;4;6,10;3,60;2,50;97,90;0;-0,30;3,50;30;3,50;3,90;
2026-06-19 04:11:00.0;OFF;ON;50;3,90;6,10;3,60;2,50;97,90;0;-0,30;3,50;30;3,50;3,90;
2026-06-19 04:12:00.0;OFF;ON;50;4;6,10;3,60;2,50;97,90;0;-0,50;3,50;30;3,50;3,90;
2026-06-19 04:13:00.0;OFF;ON;50;3,90;6,10;3,60;2,50;97,90;0;-0,40;3,50;30;3,50;3,90;
2026-06-19 04:14:00.0;OFF;ON;50;4,10;6,10;3,60;2,50;97,90;0;-0,30;3,50;30;3,50;4;
2026-06-19 04:15:00.0;OFF;ON;50;4;6,20;3,70;2,50;97,90;0;-0,30;3,50;30;3,50;4;
2026-06-19 04:16:00.0;OFF;ON;50;3,90;6,20;3,70;2,50;98;0;-0,50;3,50;30;3,50;4;
2026-06-19 04:17:00.0;OFF;ON;50;4,10;6,20;3,70;2,50;98;0;-0,40;3,50;30;3,50;4;
2026-06-19 04:18:00.0;OFF;ON;50;4;6,20;3,70;2,50;98;0;-0,30;3,50;30;3,50;4;
2026-06-19 04:19:00.0;OFF;ON;50;4;6,20;3,70;2,50;97,90;0;-0,30;3,50;30;3,60;4;
2026-06-19 04:20:00.0;OFF;ON;50;4,10;6,20;3,70;2,50;98;0;-0,40;3,50;30;3,60;4;
2026-06-19 04:21:00.0;OFF;ON;50;3,90;6,20;3,70;2,40;98;0;-0,20;3,50;30;3,50;4;
2026-06-19 04:22:00.0;OFF;ON;50;3,80;6,20;3,70;2,40;98;0;-0,10;3,50;30;3,50;4;
2026-06-19 04:23:00.0;OFF;ON;50;3,80;6,20;3,70;2,40;98;0;-0,10;3,50;30;3,50;4;
2026-06-19 04:24:00.0;OFF;ON;50;3,80;6,10;3,60;2,40;98;0;-0,20;3,50;30;3,50;3,90;
2026-06-19 04:25:00.0;OFF;ON;50;3,60;6,10;3,60;2,40;98;0;-0,10;3,50;30;3,50;3,80;
2026-06-19 04:26:00.0;OFF;ON;50;4;6,10;3,60;2,40;97,90;0;-0,40;3,50;30;3,40;3,80;
2026-06-19 04:27:00.0;OFF;ON;50;3,90;6,10;3,60;2,40;97,90;0;-0,30;3,50;30;3,40;3,80;
2026-06-19 04:28:00.0;OFF;ON;50;3,90;6,10;3,60;2,40;97,90;0;-0,30;3,50;30;3,40;3,90;
2026-06-19 04:29:00.0;OFF;ON;50;4;6,10;3,60;2,40;97,90;0;-0,30;3,50;30;3,50;3,90;
2026-06-19 04:30:00.0;OFF;ON;50;3,90;6,20;3,70;2,40;97,90;0;-0,30;3,50;30;3,50;3,90;
2026-06-19 04:31:00.0;OFF;ON;50;4;6,20;3,70;2,40;97,90;0;-0,30;3,50;30;3,50;4;
2026-06-19 04:32:00.0;OFF;ON;50;3,80;6,20;3,70;2,40;97,90;0;-0,10;3,50;30;3,50;4;
2026-06-19 04:33:00.0;OFF;ON;50;3,70;6,20;3,70;2,30;97,90;0;0;3,50;30;3,50;3,90;
2026-06-19 04:34:00.0;OFF;ON;50;3,60;6,10;3,60;2,30;97,90;0;0;3,50;30;3,50;3,80;
2026-06-19 04:35:00.0;OFF;ON;50;3,60;6,10;3,60;2,30;97,90;0;0;3,50;30;3,40;3,80;
2026-06-19 04:36:00.0;OFF;ON;50;3,80;6,10;3,60;2,30;97,80;0;-0,20;3,50;30;3,40;3,70;
2026-06-19 04:37:00.0;OFF;ON;50;3,90;6,10;3,60;2,30;97,80;0;-0,30;3,50;30;3,40;3,70;
2026-06-19 04:38:00.0;OFF;ON;50;3,90;6,10;3,60;2,30;97,70;0;-0,30;3,50;30;3,40;3,80;
2026-06-19 04:39:00.0;OFF;ON;50;3,90;6,10;3,60;2,30;97,80;0;-0,20;3,50;30;3,40;3,90;
2026-06-19 04:40:00.0;OFF;ON;50;3,70;6,10;3,60;2,30;97,80;0;0;3,50;30;3,50;3,90;
2026-06-19 04:41:00.0;OFF;ON;50;3,60;6,10;3,60;2,30;97,80;0;0;3,50;30;3,50;3,80;
2026-06-19 04:42:00.0;OFF;ON;50;3,60;6,10;3,60;2,30;97,80;0;0;3,50;30;3,40;3,70;
2026-06-19 04:43:00.0;OFF;ON;50;3,30;6,10;3,60;2,30;97,80;0;0,30;3,50;30;3,40;3,70;
2026-06-19 04:44:00.0;OFF;ON;50;3,30;6;3,50;2,30;97,70;0;0,10;3,50;30;3,30;3,50;
2026-06-19 04:45:00.0;OFF;ON;50;3,50;5,90;3,40;2,30;97,60;0;-0,10;3,50;30;3,20;3,40;
2026-06-19 04:46:00.0;OFF;ON;50;3,70;5,90;3,40;2,30;97,50;0;-0,30;3,50;30;3,20;3,50;
2026-06-19 04:47:00.0;OFF;ON;50;3,70;5,90;3,40;2,30;97,40;0;-0,20;3,50;30;3,30;3,60;
2026-06-19 04:48:00.0;OFF;ON;50;3,70;5,90;3,50;2,30;97,40;0;-0,20;3,50;30;3,30;3,70;
2026-06-19 04:49:00.0;OFF;ON;50;3,70;6;3,50;2,30;97,40;0;-0,20;3,50;30;3,40;3,70;
2026-06-19 04:50:00.0;OFF;ON;50;3,60;6;3,50;2,30;97,50;0;-0,10;3,50;30;3,40;3,70;
2026-06-19 04:51:00.0;OFF;ON;50;3,70;6;3,50;2,20;97,50;0;-0,20;3,50;30;3,40;3,70;
2026-06-19 04:52:00.0;OFF;ON;50;3,50;6;3,50;2,20;97,50;0;0;3,50;30;3,40;3,70;
2026-06-19 04:53:00.0;OFF;ON;50;3,50;6;3,50;2,20;97,50;0;0;3,50;30;3,40;3,70;
2026-06-19 04:54:00.0;OFF;ON;50;3,20;6;3,50;2,20;97,60;0;0,30;3,50;30;3,40;3,70;
2026-06-19 04:55:00.0;OFF;ON;50;3,60;6;3,50;2,20;97,50;0;-0,10;3,50;30;3,30;3,60;
2026-06-19 04:56:00.0;OFF;ON;50;3,40;5,90;3,40;2,20;97,50;0;0;3,50;30;3,30;3,60;
2026-06-19 04:57:00.0;OFF;ON;50;3,70;5,90;3,40;2,20;97,50;0;-0,20;3,50;30;3,30;3,60;
2026-06-19 04:58:00.0;OFF;ON;50;3,60;5,90;3,40;2,20;97,40;0;-0,20;3,50;30;3,30;3,60;
2026-06-19 04:59:00.0;OFF;ON;50;3,80;6;3,50;2,20;97,40;0;-0,40;3,50;30;3,30;3,70;
2026-06-19 05:00:00.0;OFF;ON;50;3,70;6;3,50;2,20;97,40;0;-0,20;3,50;30;3,30;3,70;
2026-06-19 05:01:00.0;OFF;ON;50;3,70;6;3,50;2,20;97,50;0;-0,20;3,50;30;3,40;3,80;
2026-06-19 05:02:00.0;OFF;ON;50;3,60;6;3,50;2,20;97,50;0;-0,10;3,50;30;3,40;3,80;
2026-06-19 05:03:00.0;OFF;ON;50;3,60;6;3,50;2,20;97,50;0;0;3,50;30;3,40;3,80;
2026-06-19 05:04:00.0;OFF;ON;50;3,50;6;3,50;2,20;97,70;0;0;3,50;30;3,40;3,70;
2026-06-19 05:05:00.0;OFF;ON;50;3,60;6;3,50;2,20;97,50;0;-0,10;3,50;30;3,30;3,60;
2026-06-19 05:06:00.0;OFF;ON;50;3,40;5,90;3,40;2,20;97,50;0;0;3,50;30;3,30;3,60;
2026-06-19 05:07:00.0;OFF;ON;50;3,60;5,90;3,40;2,20;97,50;0;-0,20;3,50;30;3,30;3,60;
2026-06-19 05:08:00.0;OFF;ON;50;3,80;5,90;3,40;2,20;97,40;0;-0,40;3,50;30;3,30;3,60;
2026-06-19 05:09:00.0;OFF;ON;50;3,80;5,90;3,50;2,20;97,40;0;-0,30;3,50;30;3,30;3,70;
2026-06-19 05:10:00.0;OFF;ON;50;3,80;6;3,50;2,10;97,50;0;-0,30;3,50;30;3,30;3,70;
2026-06-19 05:11:00.0;OFF;ON;50;3,80;6;3,50;2,10;97,50;0;-0,30;3,50;30;3,40;3,80;
2026-06-19 05:12:00.0;OFF;ON;50;3,80;6;3,50;2,10;97,60;0;-0,30;3,50;30;3,40;3,80;
2026-06-19 05:13:00.0;OFF;ON;50;3,50;6;3,50;2,10;97,60;0;0;3,50;30;3,40;3,80;
2026-06-19 05:14:00.0;OFF;ON;50;3,60;6;3,50;2,10;97,60;0;-0,10;3,50;30;3,40;3,70;
2026-06-19 05:15:00.0;OFF;ON;50;3,30;6;3,50;2,10;97,60;0;0,20;3,50;30;3,40;3,70;
2026-06-19 05:16:00.0;OFF;ON;50;3,40;6;3,50;2,10;97,60;0;0,10;3,50;30;3,30;3,60;
2026-06-19 05:17:00.0;OFF;ON;50;3,30;6;3,50;2,10;97,50;0;0,20;3,50;30;3,30;3,60;
2026-06-19 05:18:00.0;OFF;ON;50;3,40;5,90;3,40;2,10;97,50;0;0;3,50;30;3,20;3,50;
2026-06-19 05:19:00.0;OFF;ON;50;3,30;5,90;3,40;2,10;97,40;0;0,10;3,50;30;3,20;3,50;
2026-06-19 05:20:00.0;OFF;ON;50;3,30;5,90;3,40;2,10;97,30;0;0,10;3,50;30;3,20;3,50;
2026-06-19 05:21:00.0;OFF;ON;50;3,20;5,90;3,40;2,10;97,30;0;0,20;3,50;30;3,20;3,50;
2026-06-19 05:22:00.0;OFF;ON;50;3,30;5,90;3,40;2,10;97,30;0;0;3,50;30;3,20;3,40;
2026-06-19 05:23:00.0;OFF;ON;50;3,10;5,90;3,30;2,10;97,20;0;0,20;3,50;30;3,20;3,40;
2026-06-19 05:24:00.0;OFF;ON;50;3,10;5,80;3,30;2,10;97,20;0;0,30;3,50;30;3,20;3,40;
2026-06-19 05:25:00.0;OFF;ON;50;3;5,80;3,30;2,10;97,20;0;0,30;3,50;30;3,10;3,30;
2026-06-19 05:26:00.0;OFF;ON;50;2,90;5,80;3,30;2,10;97,10;0;0,40;3,50;30;3,10;3,30;
2026-06-19 05:27:00.0;OFF;ON;50;3;5,70;3,20;2,10;97;0;0,20;3,50;30;3;3,20;
2026-06-19 05:28:00.0;OFF;ON;50;2,90;5,70;3,20;2,10;97;0;0,20;3,50;30;3;3,10;
2026-06-19 05:29:00.0;OFF;ON;50;2,90;5,70;3,10;2,10;96,90;0;0,20;3,50;30;3;3,10;
2026-06-19 05:30:00.0;OFF;ON;50;3,10;5,60;3,10;2;96,80;0;0;3,50;30;3;3,10;
2026-06-19 05:31:00.0;OFF;ON;50;3,20;5,60;3,10;2;96,80;0;-0,10;3,50;30;3;3,20;
2026-06-19 05:32:00.0;OFF;ON;50;3,20;5,60;3,10;2;96,80;0;-0,10;3,50;30;3;3,20;
2026-06-19 05:33:00.0;OFF;ON;50;3,20;5,70;3,20;2;96,80;0;0;3,50;30;3;3,30;
2026-06-19 05:34:00.0;OFF;ON;50;3,30;5,70;3,20;2;96,80;0;-0,10;3,50;30;3;3,30;
2026-06-19 05:35:00.0;OFF;ON;50;3,20;5,70;3,20;2;96,90;0;-0,10;3,50;30;3;3,30;
2026-06-19 05:36:00.0;OFF;ON;50;3,40;5,70;3,20;2;97;0;-0,20;3,50;30;3,10;3,40;
2026-06-19 05:37:00.0;OFF;ON;50;3,30;5,70;3,20;2;97;0;-0,10;3,50;30;3,10;3,40;
2026-06-19 05:38:00.0;OFF;ON;50;3,40;5,70;3,20;2;97,10;0;-0,10;3,50;30;3,10;3,40;
2026-06-19 05:39:00.0;OFF;ON;50;3,50;5,80;3,30;2;97,10;0;-0,20;3,50;30;3,10;3,40;
2026-06-19 05:40:00.0;OFF;ON;50;3,50;5,80;3,30;2;97,10;0;-0,20;3,50;30;3,10;3,50;
2026-06-19 05:41:00.0;OFF;ON;50;3,50;5,80;3,30;2;97,20;0;-0,20;3,50;30;3,10;3,50;
2026-06-19 05:42:00.0;OFF;ON;50;3,60;5,80;3,30;2;97,30;0;-0,30;3,50;30;3,20;3,50;
2026-06-19 05:43:00.0;OFF;ON;50;3,50;5,80;3,30;2;97,40;0;-0,20;3,50;30;3,20;3,50;
2026-06-19 05:44:00.0;OFF;ON;50;3,60;5,80;3,30;2;97,40;0;-0,30;3,50;30;3,20;3,60;
2026-06-19 05:45:00.0;OFF;ON;50;3,60;5,80;3,40;2;97,50;0;-0,30;3,50;30;3,20;3,60;
2026-06-19 05:46:00.0;OFF;ON;50;3,70;5,90;3,40;2;97,50;0;-0,40;3,50;30;3,20;3,60;
2026-06-19 05:47:00.0;OFF;ON;50;3,70;5,90;3,40;2;97,50;0;-0,40;3,50;30;3,20;3,60;
2026-06-19 05:48:00.0;OFF;ON;50;3,70;5,90;3,40;2;97,50;0;-0,30;3,50;30;3,20;3,70;
2026-06-19 05:49:00.0;OFF;ON;50;3,70;5,90;3,40;2;97,60;0;-0,30;3,50;30;3,30;3,70;
2026-06-19 05:50:00.0;OFF;ON;50;3,80;5,90;3,40;2;97,60;0;-0,30;3,50;30;3,30;3,70;
2026-06-19 05:51:00.0;OFF;ON;50;3,80;5,90;3,40;2;97,70;0;-0,40;3,50;30;3,30;3,70;
2026-06-19 05:52:00.0;OFF;ON;50;3,80;5,90;3,40;2;97,70;0;-0,40;3,50;30;3,30;3,70;
2026-06-19 05:53:00.0;OFF;ON;50;3,80;5,90;3,50;2;97,80;0;-0,30;3,50;30;3,30;3,80;
2026-06-19 05:54:00.0;OFF;ON;50;3,60;6;3,50;2;97,80;0;-0,10;3,50;30;3,30;3,80;
2026-06-19 05:55:00.0;OFF;ON;50;3,90;6;3,50;2;97,80;0;-0,50;3,50;30;3,30;3,80;
2026-06-19 05:56:00.0;OFF;ON;50;3,90;6;3,50;2;97,80;0;-0,40;3,50;30;3,30;3,80;
2026-06-19 05:57:00.0;OFF;ON;50;3,90;6;3,50;2;97,90;0;-0,40;3,50;30;3,40;3,80;
2026-06-19 05:58:00.0;OFF;ON;50;3,70;6;3,50;1,90;97,90;0;-0,10;3,50;30;3,40;3,80;
2026-06-19 05:59:00.0;OFF;ON;50;3,90;6;3,50;1,90;97,80;0;-0,40;3,50;30;3,40;3,80;
2026-06-19 06:00:00.0;OFF;ON;50;3,90;6;3,50;1,90;97,80;0;-0,40;3,50;30;3,40;3,90;
2026-06-19 06:01:00.0;OFF;ON;50;3,80;6;3,50;1,90;97,90;0;-0,30;3,50;30;3,40;3,90;
2026-06-19 06:02:00.0;OFF;ON;50;3,90;6,10;3,60;1,90;97,90;0;-0,40;3,50;30;3,40;3,90;
2026-06-19 06:03:00.0;OFF;ON;50;3,90;6,10;3,60;1,90;97,90;0;-0,30;3,50;30;3,40;3,90;
2026-06-19 06:04:00.0;OFF;ON;50;4;6,10;3,60;1,90;97,90;0;-0,40;3,50;30;3,40;3,90;
2026-06-19 06:05:00.0;OFF;ON;50;4;6,10;3,60;1,90;97,90;0;-0,40;3,50;30;3,50;3,90;
2026-06-19 06:06:00.0;OFF;ON;50;4,10;6,10;3,60;1,90;97,90;0;-0,50;3,50;30;3,50;3,90;
2026-06-19 06:07:00.0;OFF;ON;50;4;6,10;3,60;1,90;97,90;0;-0,40;3,50;30;3,50;3,90;
2026-06-19 06:08:00.0;OFF;ON;50;4,10;6,10;3,60;1,90;98;0;-0,50;3,50;30;3,50;4;
2026-06-19 06:09:00.0;OFF;ON;50;4;6,10;3,60;1,90;98;0;-0,40;3,50;30;3,50;4;
2026-06-19 06:10:00.0;OFF;ON;50;4,10;6,10;3,60;1,90;98;0;-0,50;3,50;30;3,50;4;
2026-06-19 06:11:00.0;OFF;ON;50;4,10;6,10;3,60;1,90;98;0;-0,50;3,50;30;3,50;4;
2026-06-19 06:12:00.0;OFF;ON;50;4,10;6,10;3,70;1,90;98;0;-0,50;3,50;30;3,50;4;
2026-06-19 06:13:00.0;OFF;ON;50;4,10;6,20;3,70;1,90;98;0;-0,40;3,50;30;3,50;4;
2026-06-19 06:14:00.0;OFF;ON;50;4,10;6,20;3,70;1,90;98;0;-0,40;3,50;30;3,50;4;
2026-06-19 06:15:00.0;OFF;ON;50;4,20;6,20;3,70;1,90;98;0;-0,50;3,50;30;3,50;4;
2026-06-19 06:16:00.0;OFF;ON;50;4;6,20;3,70;1,90;98;0;-0,40;3,50;30;3,50;4;
2026-06-19 06:17:00.0;OFF;ON;50;4,10;6,20;3,70;1,90;98;0;-0,40;3,50;30;3,60;4,10;
2026-06-19 06:18:00.0;OFF;ON;50;4,10;6,20;3,70;1,90;98;0;-0,40;3,50;30;3,60;4;
2026-06-19 06:19:00.0;OFF;ON;50;4,10;6,20;3,70;1,90;98;0;-0,40;3,50;30;3,60;4;
2026-06-19 06:20:00.0;OFF;ON;50;4,20;6,20;3,70;1,90;98;0;-0,50;3,50;30;3,60;4,10;
2026-06-19 06:21:00.0;OFF;ON;50;4,20;6,20;3,70;1,90;98;0;-0,50;3,50;30;3,60;4,10;
2026-06-19 06:22:00.0;OFF;ON;50;3,90;6,20;3,70;1,90;98;0;-0,20;3,50;30;3,60;4,10;
2026-06-19 06:23:00.0;OFF;ON;50;4,20;6,20;3,70;1,90;98;0;-0,50;3,50;30;3,60;4,10;
2026-06-19 06:24:00.0;OFF;ON;50;4,20;6,20;3,70;1,90;98;0;-0,50;3,50;30;3,60;4,10;
2026-06-19 06:25:00.0;OFF;ON;50;4,10;6,30;3,80;1,90;98,10;0;-0,40;3,50;30;3,60;4,10;
2026-06-19 06:26:00.0;OFF;ON;50;3,90;6,30;3,80;1,80;98,10;0;-0,20;3,50;30;3,60;4,10;
2026-06-19 06:27:00.0;OFF;ON;50;4,30;6,30;3,80;1,80;98;0;-0,50;3,50;30;3,60;4,10;
2026-06-19 06:28:00.0;OFF;ON;50;4,20;6,30;3,80;1,80;98,10;0;-0,50;3,50;30;3,60;4,10;
2026-06-19 06:29:00.0;OFF;ON;50;4,20;6,30;3,80;1,90;98,10;0;-0,40;3,50;30;3,60;4,10;
2026-06-19 06:30:00.0;OFF;ON;50;4,20;6,30;3,80;0,70;98,10;0;-0,40;3,50;30;3,60;4,10;
2026-06-19 06:31:00.0;OFF;ON;50;4,20;6,30;3,80;0,70;98,10;0;-0,40;3,50;30;3,60;4,10;
2026-06-19 06:32:00.0;OFF;ON;50;4,30;6,30;3,80;0,70;98,10;0;-0,50;3,50;30;3,60;4,20;
2026-06-19 06:33:00.0;OFF;ON;50;4,20;6,30;3,80;0,70;98,10;0;-0,40;3,50;30;3,70;4,20;
2026-06-19 06:34:00.0;OFF;ON;50;4;6,30;3,80;0,70;98,10;0;-0,10;3,50;30;3,70;4,20;
2026-06-19 06:35:00.0;OFF;ON;50;4,30;6,30;3,80;0,70;98,10;0;-0,50;3,50;30;3,70;4,10;
2026-06-19 06:36:00.0;OFF;ON;50;4,20;6,30;3,80;0,60;98,10;0;-0,40;3,50;30;3,60;4,20;
2026-06-19 06:37:00.0;OFF;ON;50;4,20;6,30;3,80;0,60;98,10;0;-0,40;3,50;30;3,70;4,20;
2026-06-19 06:38:00.0;OFF;ON;50;4,30;6,30;3,80;0,60;98,10;0;-0,50;3,50;30;3,70;4,20;
2026-06-19 06:39:00.0;OFF;ON;50;4,20;6,30;3,80;0,60;98,10;0;-0,40;3,50;30;3,70;4,20;
2026-06-19 06:40:00.0;OFF;ON;50;4,30;6,30;3,80;0,60;98,10;0;-0,50;3,50;30;3,70;4,20;
2026-06-19 06:41:00.0;OFF;ON;50;4,30;6,30;3,80;0,60;98,10;0;-0,50;3,50;30;3,70;4,20;
2026-06-19 06:42:00.0;OFF;ON;50;4,10;6,40;3,90;0,60;98,10;0;-0,20;3,50;30;3,70;4,20;
2026-06-19 06:43:00.0;OFF;ON;50;4,30;6,40;3,80;0,60;98,10;0;-0,50;3,50;30;3,70;4,20;
2026-06-19 06:44:00.0;OFF;ON;50;4,30;6,30;3,80;0,60;98,10;0;-0,50;3,50;30;3,70;4,20;
2026-06-19 06:45:00.0;OFF;ON;50;4,30;6,40;3,90;0,60;98,10;0;-0,40;3,50;30;3,70;4,20;
2026-06-19 06:46:00.0;OFF;ON;50;4,10;6,40;3,90;0,60;98,20;0;-0,20;3,50;30;3,70;4,20;
2026-06-19 06:47:00.0;OFF;ON;50;4,40;6,40;3,90;0,60;98,20;0;-0,50;3,50;30;3,70;4,20;
2026-06-19 06:48:00.0;OFF;ON;50;4,40;6,40;3,90;0,60;98,20;0;-0,50;3,50;30;3,70;4,30;
2026-06-19 06:49:00.0;OFF;ON;50;4,40;6,40;3,90;0,60;98,20;0;-0,50;3,50;30;3,80;4,30;
