CamCarcacas2;
2026-06-23 00:00;2026-06-24 00:00;
12144 Frigorífico Thoms;
ayron.costa;
" ";CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 53 - Balança;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 54 - Câmara de carcaças - Controle de temperatura 3;
2026-06-23 03:06:00.0;OFF;ON;100;-3,10;-3,10;0,40;8,70;95,30;0;3,60;3,50;72,20;0,40;-0,20;
2026-06-23 03:07:00.0;OFF;ON;100;-4,10;-3,10;0,40;8,60;95,40;0;4,50;3,50;65,30;0,40;-0,20;
2026-06-23 03:08:00.0;OFF;ON;100;-3,60;-2,90;0,60;8,60;95,40;0;4,20;3,50;66,30;0,40;-0,20;
2026-06-23 03:09:00.0;OFF;ON;100;-2,40;-2,90;0,60;8,60;95,40;0;3;3,50;74,10;0,40;-0,30;
2026-06-23 03:10:00.0;OFF;ON;100;-2,60;-2,90;0,60;8,50;95,40;0;3,20;3,50;74,20;0,40;-0,20;
2026-06-23 03:11:00.0;OFF;ON;100;-2,30;-2,90;0,60;8,50;95,40;0;2,90;3,50;77;0,40;-0,20;
2026-06-23 03:12:00.0;OFF;ON;100;-2,70;-2,90;0,60;8,50;95,60;0;3,30;3,50;75,20;0,40;-0,20;
2026-06-23 03:13:00.0;OFF;ON;100;-2,30;-2,90;0,60;8,40;95,70;0;2,90;3,50;78,10;0,40;-0,20;
2026-06-23 03:14:00.0;OFF;ON;100;-2,60;-2,90;0,60;8,40;95,70;0;3,20;3,50;76,90;0,40;-0,20;
2026-06-23 03:15:00.0;OFF;ON;100;-3,50;-2,90;0,60;8,40;95,60;0;4,10;3,50;71,60;0,40;-0,20;
2026-06-23 03:16:00.0;OFF;ON;100;-2,90;-2,90;0,60;8,30;95,70;0;3,50;3,50;74,10;0,40;-0,20;
2026-06-23 03:17:00.0;OFF;ON;100;-3,60;-2,90;0,60;8,30;95,70;0;4,20;3,50;69,50;0,30;-0,30;
2026-06-23 03:18:00.0;OFF;ON;100;-3,20;-2,90;0,60;8,30;95,50;0;3,80;3,50;71,10;0,30;-0,30;
2026-06-23 03:19:00.0;OFF;ON;100;-3,80;-3;0,50;8,30;95,50;0;4,40;3,50;66,10;0,30;-0,20;
2026-06-23 03:20:00.0;OFF;ON;100;-2,60;-2,90;0,60;8,20;95,50;0;3,20;3,50;72,50;0,40;-0,20;
2026-06-23 03:21:00.0;OFF;ON;100;-2,80;-3,10;0,40;8,20;95,20;0;3,20;3,50;74,40;0,30;-0,30;
2026-06-23 03:22:00.0;OFF;ON;100;-2,30;-3,10;0,40;8,20;95,20;0;2,70;3,50;78,50;0,30;-0,30;
2026-06-23 03:23:00.0;OFF;ON;100;-2,80;-3,20;0,30;8,10;95,20;0;3,10;3,50;76,40;0,30;-0,30;
2026-06-23 03:24:00.0;OFF;ON;100;-3,10;-3,10;0,40;8,10;95,20;0;3,50;3,50;74,80;0,30;-0,30;
2026-06-23 03:25:00.0;OFF;ON;100;-3,50;-3;0,50;8,10;95,40;0;4;3,50;70,50;0,30;-0,20;
2026-06-23 03:26:00.0;OFF;ON;100;-3,70;-3;0,50;8,10;95,50;0;4,20;3,50;68,60;0,30;-0,30;
2026-06-23 03:27:00.0;OFF;ON;100;-3,50;-3;0,50;8;95,40;0;3,90;3,50;69,30;0,30;-0,30;
2026-06-23 03:28:00.0;OFF;ON;100;-3,90;-3;0,50;8;95,40;0;4,30;3,50;65,40;0,30;-0,30;
2026-06-23 03:29:00.0;OFF;ON;100;-2,50;-3,10;0,40;8;95,50;0;2,90;3,50;74,90;0,20;-0,40;
2026-06-23 03:30:00.0;OFF;ON;100;-2,90;-3,20;0,30;8;95,10;0;3,20;3,50;75;0,20;-0,30;
2026-06-23 03:31:00.0;OFF;ON;100;-3,20;-3,10;0,40;7,90;95,10;0;3,60;3,50;73,50;0,20;-0,30;
2026-06-23 03:32:00.0;OFF;ON;100;-3,30;-3,10;0,40;7,90;95,20;0;3,70;3,50;72,90;0,20;-0,30;
2026-06-23 03:33:00.0;OFF;ON;100;-3,30;-3,10;0,40;7,90;95,40;0;3,80;3,50;72;0,30;-0,30;
2026-06-23 03:34:00.0;OFF;ON;100;-3,30;-3,10;0,40;7,90;95,40;0;3,70;3,50;71,70;0,20;-0,30;
2026-06-23 03:35:00.0;OFF;ON;100;-3,30;-3,10;0,40;7,80;95,30;0;3,70;3,50;71,50;0,20;-0,40;
2026-06-23 03:36:00.0;OFF;ON;100;-3,70;-3,10;0,40;7,80;95,30;0;4,10;3,50;68,80;0,20;-0,40;
2026-06-23 03:37:00.0;OFF;ON;100;-3,50;-3,20;0,30;7,80;95,30;0;3,80;3,50;69;0,20;-0,30;
2026-06-23 03:38:00.0;OFF;ON;100;-3,90;-3,20;0,30;7,80;95,20;0;4,20;3,50;66;0,20;-0,30;
2026-06-23 03:39:00.0;OFF;ON;100;-2,20;-3,20;0,30;7,70;95,20;0;2,60;3,50;76,40;0,20;-0,40;
2026-06-23 03:40:00.0;OFF;ON;100;-2,70;-3,30;0,20;7,70;95;0;2,90;3,50;75,20;0,10;-0,40;
2026-06-23 03:41:00.0;OFF;ON;100;-2,40;-3,20;0,30;7,70;94,90;0;2,70;3,50;77,70;0,10;-0,30;
2026-06-23 03:42:00.0;OFF;ON;100;-2,70;-3,20;0,30;7,70;95,10;0;3;3,50;77;0,10;-0,40;
2026-06-23 03:43:00.0;OFF;ON;100;-3,30;-3,20;0,30;7,60;95,20;0;3,60;3,50;73,10;0,20;-0,30;
2026-06-23 03:44:00.0;OFF;ON;100;-3,50;-3,20;0,30;7,60;95,20;0;3,80;3,50;71,80;0,10;-0,40;
2026-06-23 03:45:00.0;OFF;ON;100;-3;-3,30;0,20;7,60;95,20;0;3,20;3,50;75,80;0,10;-0,40;
2026-06-23 03:46:00.0;OFF;ON;100;-3,60;-3,30;0,20;7,60;95;0;3,80;3,50;71,90;0,10;-0,40;
2026-06-23 03:47:00.0;OFF;ON;100;-3,50;-3,40;0,10;7,50;94,90;0;3,60;3,50;72,80;0;-0,50;
2026-06-23 03:48:00.0;OFF;ON;100;-3,30;-3,50;0;7,50;94,90;0;3,30;3,50;74,80;0;-0,50;
2026-06-23 03:49:00.0;OFF;ON;100;-3,70;-3,50;0;7,50;94,80;0;3,80;3,50;72,30;0;-0,50;
2026-06-23 03:50:00.0;OFF;ON;100;-3,70;-3,50;0;7,40;94,70;0;3,70;3,50;73,10;0;-0,50;
2026-06-23 03:51:00.0;OFF;ON;100;-3,40;-3,50;0;7,40;94,70;0;3,40;3,50;75,20;0;-0,50;
2026-06-23 03:52:00.0;OFF;ON;100;-3,10;-3,60;-0,10;7,40;94,70;0;3,10;3,50;77,10;-0,10;-0,50;
2026-06-23 03:53:00.0;OFF;ON;100;-3,70;-3,60;-0,10;7,40;94,70;0;3,60;3,50;73,70;-0,10;-0,60;
2026-06-23 03:54:00.0;OFF;ON;100;-3,70;-3,60;-0,10;7,40;94,70;0;3,60;3,50;74,30;-0,10;-0,60;
2026-06-23 03:55:00.0;OFF;ON;100;-3,20;-3,60;-0,10;7,30;94,70;0;3,10;3,50;77,60;-0,10;-0,60;
2026-06-23 03:56:00.0;OFF;ON;100;-3,80;-3,60;-0,10;7,30;94,70;0;3,70;3,50;74;-0,10;-0,60;
2026-06-23 03:57:00.0;OFF;ON;100;-3,60;-3,60;-0,10;7,30;94,70;0;3,50;3,50;75,80;-0,10;-0,60;
2026-06-23 03:58:00.0;OFF;ON;100;-3,30;-3,60;-0,10;7,30;94,70;0;3,10;3,50;77,90;-0,10;-0,60;
2026-06-23 03:59:00.0;OFF;ON;100;-3,80;-3,60;-0,10;7,20;94,70;0;3,70;3,50;74,80;-0,10;-0,60;
2026-06-23 04:00:00.0;OFF;ON;100;-3,60;-3,60;-0,10;7,20;94,70;0;3,50;3,50;76,60;-0,10;-0,60;
2026-06-23 04:01:00.0;OFF;ON;100;-3,10;-3,70;-0,20;7,20;94,70;0;3;3,50;79,90;-0,20;-0,70;
2026-06-23 04:02:00.0;OFF;ON;100;-3,10;-3,70;-0,20;7,20;94,70;0;2,90;3,50;81,10;-0,20;-0,70;
2026-06-23 04:03:00.0;OFF;ON;100;-3,50;-3,70;-0,20;7,20;94,70;0;3,30;3,50;78,70;-0,20;-0,70;
2026-06-23 04:04:00.0;OFF;ON;100;-3,20;-3,70;-0,20;7,20;94,70;0;3,10;3,50;80,90;-0,20;-0,70;
2026-06-23 04:05:00.0;OFF;ON;100;-3,40;-3,70;-0,20;7,10;94,70;0;3,20;3,50;81,20;-0,20;-0,70;
2026-06-23 04:06:00.0;OFF;ON;100;-3,50;-3,70;-0,20;7,10;94,70;0;3,30;3,50;81;-0,20;-0,70;
2026-06-23 04:07:00.0;OFF;ON;100;-2,90;-3,80;-0,30;7,10;94,70;0;2,60;3,50;85,80;-0,20;-0,80;
2026-06-23 04:08:00.0;OFF;ON;100;-3,40;-3,80;-0,30;7;94,60;0;3,10;3,50;83,90;-0,20;-0,80;
2026-06-23 04:09:00.0;OFF;ON;100;-3,50;-3,80;-0,30;7;94,50;0;3,20;3,50;84,10;-0,30;-0,80;
2026-06-23 04:10:00.0;OFF;ON;100;-3,10;-3,80;-0,30;7;94,70;0;2,80;3,50;87,20;-0,30;-0,80;
2026-06-23 04:11:00.0;OFF;ON;100;-3,50;-3,80;-0,30;7;94,50;0;3,20;3,50;85,50;-0,30;-0,80;
2026-06-23 04:12:00.0;OFF;ON;100;-3,40;-3,90;-0,40;6,90;94,50;0;3,10;3,50;86,70;-0,30;-0,90;
2026-06-23 04:13:00.0;OFF;ON;100;-3,60;-3,90;-0,40;6,90;94,50;0;3,20;3,50;87;-0,30;-0,90;
2026-06-23 04:14:00.0;OFF;ON;100;-3,60;-3,90;-0,40;6,90;94,40;0;3,10;3,50;89;-0,40;-0,90;
2026-06-23 04:15:00.0;OFF;ON;100;-3,20;-3,90;-0,40;6,90;94,40;0;2,80;3,50;91,90;-0,40;-0,90;
2026-06-23 04:16:00.0;OFF;ON;100;-3,40;-3,90;-0,40;6,80;94,40;0;3;3,50;92,10;-0,40;-1;
2026-06-23 04:17:00.0;OFF;ON;100;-3,30;-4;-0,50;6,80;94,30;0;2,90;3,50;93,30;-0,40;-1;
2026-06-23 04:18:00.0;OFF;ON;100;-3,50;-3,90;-0,40;6,80;94,40;0;3,10;3,50;93,60;-0,40;-1;
2026-06-23 04:19:00.0;OFF;ON;100;-3,60;-3,90;-0,40;6,80;94,50;0;3,30;3,50;93;-0,40;-1;
2026-06-23 04:20:00.0;OFF;ON;100;-3,10;-3,90;-0,40;6,80;94,70;0;2,70;3,50;97,50;-0,40;-1;
2026-06-23 04:21:00.0;OFF;ON;100;-3,60;-3,90;-0,40;6,70;94,60;0;3,20;3,50;95,50;-0,40;-1;
2026-06-23 04:22:00.0;OFF;ON;100;-3,30;-4;-0,50;6,70;94,40;0;2,90;3,50;97,90;-0,50;-1;
2026-06-23 04:23:00.0;OFF;ON;100;-3,20;-4;-0,50;6,70;94,40;0;2,70;3,50;99,20;-0,50;-1;
2026-06-23 04:24:00.0;OFF;ON;100;-3,50;-4;-0,50;6,70;94,40;0;3;3,50;97,50;-0,50;-1,10;
2026-06-23 04:25:00.0;OFF;ON;100;-3,10;-4;-0,60;6,60;94,20;0;2,60;3,50;100;-0,50;-1,10;
2026-06-23 04:26:00.0;OFF;ON;100;-3,70;-4;-0,60;6,60;94,10;0;3,10;3,50;97,30;-0,50;-1,10;
2026-06-23 04:27:00.0;OFF;ON;100;-3,20;-4;-0,60;6,60;94,20;0;2,70;3,50;98,90;-0,60;-1,10;
2026-06-23 04:28:00.0;OFF;ON;100;-3,50;-4;-0,60;6,60;94,20;0;2,90;3,50;97,90;-0,60;-1,10;
2026-06-23 04:29:00.0;OFF;ON;100;-3,70;-4;-0,60;6,50;94,20;0;3,10;3,50;97,30;-0,60;-1,20;
2026-06-23 04:30:00.0;OFF;ON;100;-3,70;-4;-0,60;6,50;94,10;0;3,10;3,50;96;-0,60;-1,20;
2026-06-23 04:31:00.0;OFF;ON;100;-3,20;-4;-0,60;6,50;94,20;0;2,60;3,50;99,70;-0,60;-1,20;
2026-06-23 04:32:00.0;OFF;ON;100;-3,70;-4;-0,60;6,50;94,30;0;3,10;3,50;97,30;-0,60;-1,20;
2026-06-23 04:33:00.0;OFF;ON;100;-3,50;-4;-0,60;6,50;94,30;0;2,90;3,50;97,60;-0,60;-1,20;
2026-06-23 04:34:00.0;OFF;ON;100;-3,30;-4;-0,50;6,40;94,30;0;2,80;3,50;99;-0,60;-1,20;
2026-06-23 04:35:00.0;OFF;ON;100;-3,20;-4;-0,60;6,40;94,20;0;2,60;3,50;100;-0,60;-1,20;
2026-06-23 04:36:00.0;OFF;ON;100;-3,70;-4;-0,70;6,40;94,10;0;3,10;3,50;96,60;-0,70;-1,20;
2026-06-23 04:37:00.0;OFF;ON;100;-3,30;-4;-0,70;6,40;94,10;0;2,60;3,50;99,70;-0,70;-1,20;
2026-06-23 04:38:00.0;OFF;ON;100;-3,50;-4;-0,70;6,40;94,10;0;2,80;3,50;98,40;-0,70;-1,20;
2026-06-23 04:39:00.0;OFF;ON;100;-3,20;-4;-0,70;6,30;94,10;0;2,50;3,50;100;-0,70;-1,30;
2026-06-23 04:40:00.0;OFF;ON;100;-3,90;-4;-0,70;6,30;94;0;3,20;3,50;96,20;-0,70;-1,30;
2026-06-23 04:41:00.0;OFF;ON;100;-3,30;-4;-0,70;6,30;94,10;0;2,60;3,50;100;-0,70;-1,30;
2026-06-23 04:42:00.0;OFF;ON;100;-3,40;-4;-0,70;6,30;94;0;2,70;3,50;99,60;-0,80;-1,30;
2026-06-23 04:43:00.0;OFF;ON;100;-3,80;-4;-0,70;6,20;94;0;3;3,50;96,80;-0,80;-1,30;
2026-06-23 04:44:00.0;OFF;ON;100;-3,30;-4;-0,80;6,20;94;0;2,60;3,50;99,60;-0,80;-1,30;
2026-06-23 04:45:00.0;OFF;ON;100;-3,60;-4;-0,80;6,20;94;0;2,90;3,50;98,20;-0,80;-1,30;
2026-06-23 04:46:00.0;OFF;ON;100;-3,40;-4;-0,80;6,20;94;0;2,60;3,50;99,70;-0,80;-1,30;
2026-06-23 04:47:00.0;OFF;ON;100;-3,80;-4;-0,80;6,10;94,10;0;3;3,50;97,20;-0,80;-1,30;
2026-06-23 04:48:00.0;OFF;ON;100;-3,90;-4;-0,80;6,10;94,10;0;3,10;3,50;96,50;-0,80;-1,30;
2026-06-23 04:49:00.0;OFF;ON;100;-3,30;-3,40;-0,70;4,10;94,30;0;2,50;3,50;95,80;-0,80;-1,70;
2026-06-23 04:50:00.0;OFF;ON;100;-3,80;-3,30;-0,80;4,10;94,20;0;3,10;3,50;91,10;-0,90;-2;
2026-06-23 04:51:00.0;OFF;ON;100;-3,90;-3,20;-0,80;4,10;93,80;0;3,10;3,50;89,20;-1;-2,20;
2026-06-23 04:52:00.0;OFF;ON;100;-4,10;-3,10;-0,90;4,10;93,50;0;3,20;3,50;86,30;-1,10;-2,30;
2026-06-23 04:53:00.0;OFF;ON;100;-4;-2,80;-1;4;93,30;0;3;3,50;81,90;-1,10;-2,40;
2026-06-23 04:54:00.0;OFF;ON;100;-4;-2,70;-1;4;93,20;0;3;3,50;79,70;-1,20;-2,40;
2026-06-23 04:55:00.0;OFF;ON;50;-3,90;-2,50;-1,10;4;92,80;0;2,70;3,50;74,50;-1,20;-2,50;
2026-06-23 04:56:00.0;OFF;ON;50;-4;-2,40;-1,20;4;92,50;0;2,80;3,50;71,10;-1,20;-2,50;
2026-06-23 04:57:00.0;OFF;ON;50;-3,40;-2,10;-1,20;4;92,60;0;2,20;3,50;68,90;-1,20;-2,50;
2026-06-23 04:58:00.0;OFF;ON;50;-3,20;-1,90;-1,20;3,90;92,60;0;2;3,50;67,20;-1,20;-2,50;
2026-06-23 04:59:00.0;OFF;ON;50;-3,40;-1,60;-1,20;3,90;92,80;0;2,20;3,50;60,30;-1,20;-2,20;
2026-06-23 05:00:00.0;OFF;ON;50;-3,10;-1,50;-1,20;3,90;93,10;0;1,90;3,50;58,40;-1,20;-2,20;
2026-06-23 05:01:00.0;OFF;ON;50;-2,90;-1,30;-1,20;3,90;93,30;0;1,80;3,50;55,90;-1,20;-2,10;
2026-06-23 05:02:00.0;OFF;ON;50;-2,60;-0,80;-1,10;3,90;93,60;0;1,50;3,50;49,80;-1,10;-2;
2026-06-23 05:03:00.0;OFF;ON;50;-2,50;-0,60;-1,10;3,80;93,90;0;1,40;3,50;46,30;-1;-1,90;
2026-06-23 05:04:00.0;OFF;ON;50;-2,20;-0,40;-1;3,80;94,10;0;1,20;3,50;43,30;-1;-1,80;
2026-06-23 05:05:00.0;OFF;ON;50;-2,10;-0,10;-0,90;3,80;94,40;0;1,20;3,50;38,90;-1;-1,60;
2026-06-23 05:06:00.0;OFF;ON;50;-1,60;0,50;-0,80;3,80;94,70;0;0,70;3,50;32,50;-0,90;-1,40;
2026-06-23 05:07:00.0;OFF;ON;50;-1,60;0,70;-0,80;3,80;94,90;0;0,80;3,50;27,60;-0,80;-1,20;
2026-06-23 05:08:00.0;OFF;ON;50;-1,10;1,20;-0,70;3,80;95,30;0;0,40;3,50;22,30;-0,70;-1;
2026-06-23 05:09:00.0;OFF;ON;50;-1;1,40;-0,60;3,70;95,60;0;0,40;3,50;20;-0,60;-0,90;
2026-06-23 05:10:00.0;OFF;ON;50;-0,70;1,80;-0,50;3,70;95,80;0;0,20;3,50;20;-0,50;-0,70;
2026-06-23 05:11:00.0;OFF;ON;50;-0,40;2,10;-0,40;3,70;96,10;0;0;3,50;20;-0,40;-0,50;
2026-06-23 05:12:00.0;OFF;ON;50;-0,40;2,10;-0,40;3,70;96,50;0;0;3,50;20;-0,40;-0,40;
2026-06-23 05:13:00.0;OFF;ON;50;-0,10;2,20;-0,30;3,70;96,70;0;-0,20;3,50;20;-0,30;-0,20;
2026-06-23 05:14:00.0;OFF;ON;50;-0,10;2,30;-0,20;3,70;97;0;-0,10;3,50;20;-0,20;-0,10;
2026-06-23 05:15:00.0;OFF;ON;50;0;2,40;-0,10;3,60;97,20;0;-0,10;3,50;20;-0,10;0,10;
2026-06-23 05:16:00.0;OFF;ON;50;0;2,40;-0,10;3,60;97,40;0;-0,10;3,50;20;-0,10;0,10;
2026-06-23 05:17:00.0;OFF;ON;50;0,10;2,40;-0,10;3,60;97,50;0;-0,20;3,50;20;0;0,20;
2026-06-23 05:18:00.0;OFF;ON;50;0,20;2,50;0;3,60;97,60;0;-0,20;3,50;20;0;0,20;
2026-06-23 05:19:00.0;OFF;ON;50;0,20;2,50;0;3,60;97,60;0;-0,20;3,50;20;0;0,20;
2026-06-23 05:20:00.0;OFF;ON;50;0,30;2,60;0,10;3,50;97,70;0;-0,20;3,50;20;0,10;0,30;
2026-06-23 05:21:00.0;OFF;ON;50;0,40;2,60;0,10;3,50;97,70;0;-0,30;3,50;20;0,10;0,30;
2026-06-23 05:22:00.0;OFF;ON;50;0,40;2,60;0,10;3,50;97,70;0;-0,30;3,50;20;0,10;0,30;
2026-06-23 05:23:00.0;OFF;ON;50;0,20;2,60;0,10;3,50;97,70;0;-0,10;3,50;20;0,10;0,30;
2026-06-23 05:24:00.0;OFF;ON;50;0,20;2,60;0,10;3,50;97,70;0;-0,10;3,50;20;0,10;0,30;
2026-06-23 05:25:00.0;OFF;ON;50;0,20;2,60;0,10;3,40;97,60;0;-0,10;3,50;20;0,10;0,30;
2026-06-23 05:26:00.0;OFF;ON;50;0,20;2,60;0,10;3,40;97,60;0;-0,10;3,50;20;0,10;0,30;
2026-06-23 05:27:00.0;OFF;ON;50;0,30;2,60;0,10;3,40;97,50;0;-0,20;3,50;20;0,10;0,30;
2026-06-23 05:28:00.0;OFF;ON;50;0,30;2,70;0,20;3,40;97,50;0;-0,10;3,50;20;0,10;0,30;
2026-06-23 05:29:00.0;OFF;ON;50;0,30;2,70;0,20;3,40;97,50;0;-0,10;3,50;20;0,20;0,30;
2026-06-23 05:30:00.0;OFF;ON;50;0,30;2,70;0,20;3,40;97,50;0;-0,10;3,50;20;0,20;0,30;
2026-06-23 05:31:00.0;OFF;ON;50;0,40;2,70;0,20;3,30;97,40;0;-0,30;3,50;20;0,20;0,30;
2026-06-23 05:32:00.0;OFF;ON;50;0,30;2,70;0,20;3,30;97,40;0;-0,20;3,50;20;0,20;0,30;
2026-06-23 05:33:00.0;OFF;ON;50;0,40;2,70;0,20;3,30;97,30;0;-0,20;3,50;20;0,20;0,30;
2026-06-23 05:34:00.0;OFF;ON;50;0,30;2,70;0,20;3,30;97,20;0;-0,10;3,50;20;0,20;0,30;
2026-06-23 05:35:00.0;OFF;ON;50;0,40;2,70;0,20;3,20;97,20;0;-0,20;3,50;20;0,20;0,30;
2026-06-23 05:36:00.0;OFF;ON;50;0,20;2,70;0,20;3,20;97,20;0;0;3,50;20;0,20;0,30;
2026-06-23 05:37:00.0;OFF;ON;50;0,40;2,80;0,30;3,20;97,20;0;-0,10;3,50;20;0,20;0,30;
2026-06-23 05:38:00.0;OFF;ON;50;0,50;2,80;0,30;3,20;97,20;0;-0,20;3,50;20;0,20;0,30;
2026-06-23 05:39:00.0;OFF;ON;50;0,40;2,70;0,20;3,20;97,20;0;-0,10;3,50;20;0,20;0,30;
2026-06-23 05:40:00.0;OFF;ON;50;0,50;2,70;0,20;3,20;97,10;0;-0,30;3,50;20;0,20;0,30;
2026-06-23 05:41:00.0;OFF;ON;50;0,40;2,70;0,20;3,10;97;0;-0,10;3,50;20;0,30;0,30;
2026-06-23 05:42:00.0;OFF;ON;50;0,40;2,70;0,20;3,10;97;0;-0,20;3,50;20;0,30;0,30;
2026-06-23 05:43:00.0;OFF;ON;50;0,60;1,90;0,30;3,20;97;116,10;-0,30;3,50;20;0,30;0,30;
2026-06-23 05:44:00.0;OFF;ON;50;0,50;1,70;0,30;3,90;97;117,50;-0,10;3,50;20;0,30;0,30;
2026-06-23 05:45:00.0;OFF;ON;50;0,50;1,90;0,30;4;97;117,30;-0,20;3,50;20;0,30;0,30;
2026-06-23 05:46:00.0;OFF;ON;50;0,60;2,10;0,30;4;97;117,40;-0,30;3,50;20;0,30;0,30;
2026-06-23 05:47:00.0;OFF;ON;50;0,60;2,40;0,30;4;97;117,30;-0,30;3,50;20;0,30;0,30;
2026-06-23 05:48:00.0;OFF;ON;50;0,50;2,60;0,30;4;96,90;117,30;-0,20;3,50;20;0,30;0,30;
2026-06-23 05:49:00.0;OFF;ON;50;0,60;2,80;0,30;4;96,90;117,30;-0,30;3,50;20;0,30;0,30;
2026-06-23 05:50:00.0;OFF;ON;50;0,70;2,80;0,30;4;96,90;117,30;-0,30;3,50;20;0,30;0,30;
2026-06-23 05:51:00.0;OFF;ON;50;0,60;2,80;0,30;4;96,80;117,30;-0,20;3,50;20;0,30;0,30;
2026-06-23 05:52:00.0;OFF;ON;50;0,50;2,80;0,30;4;96,80;117,20;-0,20;3,50;20;0,30;0,30;
2026-06-23 05:53:00.0;OFF;ON;50;0,50;2,80;0,30;4;96,80;117,20;-0,10;3,50;20;0,30;0,30;
2026-06-23 05:54:00.0;OFF;ON;50;0,50;2,80;0,30;4;96,80;117,20;-0,20;3,50;20;0,30;0,30;
2026-06-23 05:55:00.0;OFF;ON;50;0,50;2,80;0,30;4;96,70;117,20;-0,20;3,50;20;0,30;0,30;
2026-06-23 05:56:00.0;OFF;ON;50;0,40;2,90;0,40;4;96,80;117,20;-0,10;3,50;20;0,30;0,30;
2026-06-23 05:57:00.0;OFF;ON;50;0,70;2,90;0,40;4;96,80;117,20;-0,30;3,50;20;0,30;0,30;
2026-06-23 05:58:00.0;OFF;ON;50;0,60;2,90;0,40;4;96,70;117,10;-0,30;3,50;20;0,30;0,30;
2026-06-23 05:59:00.0;OFF;ON;50;0,70;2,90;0,40;3,90;96,70;117,10;-0,40;3,50;20;0,30;0,40;
2026-06-23 06:00:00.0;OFF;ON;50;0,50;2,90;0,40;3,90;96,70;117,10;-0,20;3,50;20;0,40;0,40;
2026-06-23 06:01:00.0;OFF;ON;50;0,80;2,90;0,40;3,90;96,70;117,10;-0,40;3,50;20;0,40;0,40;
2026-06-23 06:02:00.0;OFF;ON;50;0,70;2,90;0,40;3,90;96,70;117,10;-0,20;3,50;20;0,40;0,40;
2026-06-23 06:03:00.0;OFF;ON;50;0,80;2,90;0,40;3,90;96,70;117,10;-0,40;3,50;20;0,40;0,40;
2026-06-23 06:04:00.0;OFF;ON;50;0,60;3;0,50;3,90;96,70;117,10;-0,10;3,50;20;0,40;0,40;
2026-06-23 06:05:00.0;OFF;ON;50;0,60;3;0,50;3,90;96,70;117,10;-0,10;3,50;20;0,40;0,40;
2026-06-23 06:06:00.0;OFF;ON;50;0,70;3;0,50;3,90;96,70;117,10;-0,20;3,50;20;0,40;0,40;
2026-06-23 06:07:00.0;OFF;ON;50;0,60;3;0,50;3,80;96,70;117,10;-0,10;3,50;20;0,40;0,40;
2026-06-23 06:08:00.0;OFF;ON;50;0,60;3;0,50;3,80;96,70;117,10;-0,10;3,50;20;0,40;0,40;
2026-06-23 06:09:00.0;OFF;ON;50;0,80;3;0,50;3,80;96,70;117,10;-0,30;3,50;20;0,40;0,50;
2026-06-23 06:10:00.0;OFF;ON;50;0,90;3,10;0,60;3,80;96,70;117;-0,30;3,50;20;0,50;0,50;
2026-06-23 06:11:00.0;OFF;ON;50;1;3,10;0,60;3,80;96,80;116,90;-0,40;3,50;20;0,50;0,60;
2026-06-23 06:12:00.0;OFF;ON;50;0,80;3,20;0,70;3,80;96,80;116,90;-0,20;3,50;20;0,60;0,60;
2026-06-23 06:13:00.0;OFF;ON;50;1;3,20;0,70;3,80;96,90;116,90;-0,40;3,50;20;0,60;0,70;
2026-06-23 06:14:00.0;OFF;ON;50;1,10;3,20;0,70;3,70;97;116,90;-0,40;3,50;20;0,60;0,80;
2026-06-23 06:15:00.0;OFF;ON;50;1,10;3,20;0,70;3,70;97;116,90;-0,40;3,50;20;0,70;0,90;
2026-06-23 06:16:00.0;OFF;ON;50;1;3,30;0,80;3,70;97,10;116,90;-0,30;3,50;20;0,70;1,10;
2026-06-23 06:17:00.0;OFF;ON;50;1,20;3,30;0,80;3,70;97,20;116,90;-0,40;3,50;20;0,70;1,10;
2026-06-23 06:18:00.0;OFF;ON;50;1,30;3,40;0,90;3,70;97,20;116,90;-0,40;3,50;20;0,80;1,30;
2026-06-23 06:19:00.0;OFF;ON;50;1,50;3,50;1;3,70;97,50;116,90;-0,50;3,50;20;0,90;1,40;
2026-06-23 06:20:00.0;OFF;ON;50;1,50;3,60;1,10;3,60;97,60;116,90;-0,40;3,50;20;1;1,50;
2026-06-23 06:21:00.0;OFF;ON;50;1,60;3,70;1,20;3,60;97,80;117,60;-0,50;3,50;20;1;1,50;
2026-06-23 06:22:00.0;OFF;ON;50;1,80;3,70;1,20;3,60;97,80;119,60;-0,60;3,50;20;1,10;1,60;
2026-06-23 06:23:00.0;OFF;ON;50;1,70;3,80;1,30;3,60;97,90;0;-0,40;3,50;20;1,10;1,70;
