CamCarcacas2;
2026-06-11 00:00;2026-06-12 00:00;
12144 Frigorífico Thoms;
ayron.costa;
" ";CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 53 - Balança;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 54 - Câmara de carcaças - Controle de temperatura 3;
2026-06-11 03:08:00.0;OFF;ON;50;-3,70;-4;-0,70;4,50;93,30;0;3;9,50;99,30;-0,90;-2;
2026-06-11 03:09:00.0;OFF;ON;50;-3,60;-4;-0,60;4,50;93,30;0;3;9,50;99,30;-0,90;-2;
2026-06-11 03:10:00.0;OFF;ON;50;-3,60;-4;-0,60;4,50;93,30;0;2,90;9,50;99,80;-0,90;-2;
2026-06-11 03:11:00.0;OFF;ON;50;-3,50;-4;-0,60;4,50;93,30;0;2,90;9,50;99,70;-0,90;-1,90;
2026-06-11 03:12:00.0;OFF;ON;50;-3,50;-4;-0,60;4,50;93,40;0;2,90;9,50;99,80;-0,90;-1,90;
2026-06-11 03:13:00.0;OFF;ON;50;-3,50;-4;-0,60;4,40;93,60;0;2,90;9,50;99,40;-0,90;-1,90;
2026-06-11 03:14:00.0;OFF;ON;50;-3,50;-4;-0,60;4,40;93,60;0;2,90;9,50;99,50;-0,90;-1,90;
2026-06-11 03:15:00.0;OFF;ON;50;-3,30;-4;-0,50;4,40;93,70;0;2,80;9,50;100;-0,90;-1,90;
2026-06-11 03:16:00.0;OFF;ON;50;-3,30;-4;-0,60;4,40;93,70;0;2,80;9,50;100;-0,90;-1,80;
2026-06-11 03:17:00.0;OFF;ON;50;-3,40;-4;-0,60;4,40;93,70;0;2,80;9,50;100;-0,80;-1,80;
2026-06-11 03:18:00.0;OFF;ON;50;-3,40;-4;-0,60;4,30;93,60;0;2,80;9,50;99,50;-0,80;-1,80;
2026-06-11 03:19:00.0;OFF;ON;50;-3,40;-4;-0,60;4,30;93,60;0;2,80;9,50;99,80;-0,90;-1,80;
2026-06-11 03:20:00.0;OFF;ON;50;-3,40;-4;-0,60;4,30;93,60;0;2,80;9,50;100;-0,90;-1,90;
2026-06-11 03:21:00.0;OFF;ON;50;-3,60;-4;-0,60;4,30;93,60;0;3;9,50;99,20;-0,90;-1,90;
2026-06-11 03:22:00.0;OFF;ON;50;-3,50;-4;-0,60;4,30;93,50;0;2,90;9,50;99,60;-0,90;-1,90;
2026-06-11 03:23:00.0;OFF;ON;50;-3,50;-4;-0,60;4,20;93,50;0;2,90;9,50;99,40;-0,90;-1,90;
2026-06-11 03:24:00.0;OFF;ON;50;-3,60;-4;-0,60;4,20;93,40;0;2,90;9,50;99,30;-0,90;-1,90;
2026-06-11 03:25:00.0;OFF;ON;50;-3,40;-4;-0,60;4,20;93,40;0;2,80;9,50;100;-0,90;-1,90;
2026-06-11 03:26:00.0;OFF;ON;50;-3,50;-4;-0,70;4,20;93,30;0;2,90;9,50;99,60;-0,90;-1,90;
2026-06-11 03:27:00.0;OFF;ON;50;-3,40;-4;-0,60;4,20;93,40;0;2,80;9,50;100;-0,90;-1,90;
2026-06-11 03:28:00.0;OFF;ON;50;-3,30;-4;-0,60;4,20;93,50;0;2,80;9,50;100;-0,90;-1,90;
2026-06-11 03:29:00.0;OFF;ON;50;-3,40;-4;-0,50;4,10;93,60;0;2,80;9,50;99,40;-0,90;-1,90;
2026-06-11 03:30:00.0;OFF;ON;50;-3,30;-4;-0,50;4,10;93,70;0;2,80;9,50;99,40;-0,90;-1,80;
2026-06-11 03:31:00.0;OFF;ON;50;-3,10;-4;-0,50;4,10;93,90;0;2,70;9,50;100;-0,90;-1,80;
2026-06-11 03:32:00.0;OFF;ON;50;-3,10;-4;-0,50;4,10;94;0;2,60;9,50;100;-0,90;-1,80;
2026-06-11 03:33:00.0;OFF;ON;50;-3,20;-4;-0,50;4,10;94;0;2,70;9,50;99,60;-0,90;-1,70;
2026-06-11 03:34:00.0;OFF;ON;50;-3,20;-4;-0,50;4;94;0;2,70;9,50;99,50;-0,80;-1,70;
2026-06-11 03:35:00.0;OFF;ON;50;-3,30;-4;-0,50;4;93,90;0;2,80;9,50;99,40;-0,80;-1,70;
2026-06-11 03:36:00.0;OFF;ON;50;-3,30;-4;-0,50;4;93,90;0;2,80;9,50;99,10;-0,80;-1,70;
2026-06-11 03:37:00.0;OFF;ON;50;-3,20;-4;-0,50;4;93,70;0;2,70;9,50;100;-0,90;-1,70;
2026-06-11 03:38:00.0;OFF;ON;50;-3,40;-4;-0,60;4;93,60;0;2,80;9,50;99,30;-0,90;-1,80;
2026-06-11 03:39:00.0;OFF;ON;50;-3,30;-4;-0,60;4;93,60;0;2,80;9,50;100;-0,90;-1,80;
2026-06-11 03:40:00.0;OFF;ON;50;-3,40;-4;-0,60;3,90;93,50;0;2,80;9,50;99,70;-0,90;-1,80;
2026-06-11 03:41:00.0;OFF;ON;50;-3,50;-4;-0,60;3,90;93,40;0;2,90;9,50;99,40;-0,90;-1,80;
2026-06-11 03:42:00.0;OFF;ON;50;-3,30;-4;-0,60;3,90;93,50;0;2,80;9,50;100;-0,90;-1,90;
2026-06-11 03:43:00.0;OFF;ON;50;-3,30;-4;-0,60;3,90;93,50;0;2,70;9,50;100;-0,90;-1,90;
2026-06-11 03:44:00.0;OFF;ON;50;-3,40;-4;-0,60;3,90;93,50;0;2,80;9,50;99,60;-0,90;-1,90;
2026-06-11 03:45:00.0;OFF;ON;50;-3,30;-4;-0,60;3,80;93,60;0;2,70;9,50;100;-0,90;-1,90;
2026-06-11 03:46:00.0;OFF;ON;50;-3,50;-4;-0,70;3,80;93,50;0;2,80;9,50;99,10;-0,90;-1,90;
2026-06-11 03:47:00.0;OFF;ON;50;-3,60;-4;-0,70;3,80;93,40;0;2,90;9,50;99,20;-1;-1,90;
2026-06-11 03:48:00.0;OFF;ON;50;-3,50;-4;-0,70;3,80;93,30;0;2,80;9,50;99,60;-1;-1,90;
2026-06-11 03:49:00.0;OFF;ON;50;-3,60;-4;-0,80;3,80;93,30;0;2,90;9,50;99,10;-1;-1,90;
2026-06-11 03:50:00.0;OFF;ON;50;-3,50;-4;-0,70;3,80;93,30;0;2,80;9,50;100;-1;-2;
2026-06-11 03:51:00.0;OFF;ON;50;-3,50;-4;-0,80;3,70;93,20;0;2,70;9,50;100;-1;-2;
2026-06-11 03:52:00.0;OFF;ON;50;-3,40;-4;-0,70;3,70;93,10;0;2,70;9,50;100;-1;-2;
2026-06-11 03:53:00.0;OFF;ON;50;-3,60;-4;-0,80;3,70;93,10;0;2,90;9,50;99,20;-1;-2;
2026-06-11 03:54:00.0;OFF;ON;50;-3,60;-4;-0,80;3,70;93,10;0;2,80;9,50;99,60;-1;-2;
2026-06-11 03:55:00.0;OFF;ON;50;-3,60;-4;-0,70;3,70;93,20;0;2,80;9,50;99,80;-1;-2;
2026-06-11 03:56:00.0;OFF;ON;50;-3,70;-4;-0,80;3,70;93,10;0;2,90;9,50;99;-1;-2;
2026-06-11 03:57:00.0;OFF;ON;50;-3,60;-4;-0,80;3,60;93,20;0;2,80;9,50;99,30;-1;-2;
2026-06-11 03:58:00.0;OFF;ON;50;-3,50;-4;-0,80;3,60;93,10;0;2,80;9,50;99,80;-1,10;-2;
2026-06-11 03:59:00.0;OFF;ON;50;-3,60;-4;-0,80;3,60;93,10;0;2,80;9,50;99,40;-1;-2;
2026-06-11 04:00:00.0;OFF;ON;50;-3,50;-4;-0,80;3,60;93,20;0;2,70;9,50;99,70;-1,10;-2;
2026-06-11 04:01:00.0;OFF;ON;50;-3,40;-4;-0,70;3,60;93,40;0;2,70;9,50;100;-1,10;-2;
2026-06-11 04:02:00.0;OFF;ON;50;-3,30;-4;-0,70;3,50;93,50;0;2,70;9,50;100;-1;-2;
2026-06-11 04:03:00.0;OFF;ON;50;-3,40;-4;-0,70;3,50;93,50;0;2,70;9,50;100;-1;-2;
2026-06-11 04:04:00.0;OFF;ON;50;-3,30;-4;-0,60;3,50;93,60;0;2,70;9,50;99,40;-1;-1,90;
2026-06-11 04:05:00.0;OFF;ON;50;-3,30;-4;-0,60;3,50;93,80;0;2,70;9,50;100;-1;-1,90;
2026-06-11 04:06:00.0;OFF;ON;50;-3,30;-4;-0,60;3,50;93,90;0;2,70;9,50;100;-1;-1,90;
2026-06-11 04:07:00.0;OFF;ON;50;-3,30;-4;-0,60;3,50;93,90;0;2,80;9,50;99,30;-1;-1,90;
2026-06-11 04:08:00.0;OFF;ON;50;-3,30;-4;-0,60;3,40;93,90;0;2,70;9,50;99,50;-1;-1,90;
2026-06-11 04:09:00.0;OFF;ON;50;-3,30;-4;-0,50;3,40;94;0;2,80;9,50;99,40;-1;-1,90;
2026-06-11 04:10:00.0;OFF;ON;50;-3,30;-4;-0,50;3,40;94;0;2,80;9,50;99,20;-1;-1,90;
2026-06-11 04:11:00.0;OFF;ON;50;-3,20;-4;-0,60;3,40;94,10;0;2,60;9,50;100;-1;-1,80;
2026-06-11 04:12:00.0;OFF;ON;50;-3,20;-4;-0,60;3,40;93,90;0;2,60;9,50;100;-1;-1,80;
2026-06-11 04:13:00.0;OFF;ON;50;-3,30;-4;-0,60;3,40;93,70;0;2,70;9,50;100;-1;-1,90;
2026-06-11 04:14:00.0;OFF;ON;50;-3,50;-4;-0,70;3,30;93,60;0;2,80;9,50;99;-1;-1,90;
2026-06-11 04:15:00.0;OFF;ON;50;-3,40;-4;-0,70;3,30;93,40;0;2,80;9,50;99,70;-1;-1,90;
2026-06-11 04:16:00.0;OFF;ON;50;-3,50;-4;-0,70;3,30;93,30;0;2,80;9,50;100;-1;-1,90;
2026-06-11 04:17:00.0;OFF;ON;50;-3,50;-4;-0,70;3,30;93,30;0;2,80;9,50;99,50;-1;-2;
2026-06-11 04:18:00.0;OFF;ON;50;-3,60;-4;-0,70;3,30;93;0;2,80;9,50;99,30;-1,10;-2;
2026-06-11 04:19:00.0;OFF;ON;50;-3,60;-4;-0,80;3,20;93;0;2,80;9,50;99,40;-1,10;-2;
2026-06-11 04:20:00.0;OFF;ON;50;-3,60;-4;-0,80;3,20;93;0;2,70;9,50;99,40;-1,10;-2;
2026-06-11 04:21:00.0;OFF;ON;50;-3,60;-4;-0,80;3,20;93;0;2,80;9,50;99,70;-1,10;-2;
2026-06-11 04:22:00.0;OFF;ON;50;-3,60;-4;-0,80;3,20;92,90;0;2,80;9,50;99,50;-1,10;-2,10;
2026-06-11 04:23:00.0;OFF;ON;50;-3,50;-4;-0,90;3,20;92,90;0;2,70;9,50;100;-1,10;-2,10;
2026-06-11 04:24:00.0;OFF;ON;50;-3,60;-4;-0,80;3,20;92,80;0;2,80;9,50;99,40;-1,20;-2,10;
2026-06-11 04:25:00.0;OFF;ON;50;-3,50;-4;-0,80;3,20;93;0;2,80;9,50;99,40;-1,20;-2,10;
2026-06-11 04:26:00.0;OFF;ON;50;-3,50;-4;-0,80;3,10;93,20;0;2,80;9,50;99,30;-1,10;-2,10;
2026-06-11 04:27:00.0;OFF;ON;50;-3,40;-4;-0,80;3,10;93,10;0;2,60;9,50;100;-1,20;-2,10;
2026-06-11 04:28:00.0;OFF;ON;50;-3,60;-4;-0,80;3,10;93,10;0;2,80;9,50;99,10;-1,20;-2,10;
2026-06-11 04:29:00.0;OFF;ON;50;-3,50;-4;-0,90;3,10;93,10;0;2,60;9,50;100;-1,20;-2,10;
2026-06-11 04:30:00.0;OFF;ON;50;-3,40;-4;-0,80;3,10;93,20;0;2,60;9,50;100;-1,20;-2,10;
2026-06-11 04:31:00.0;OFF;ON;50;-3,40;-4;-0,80;3,10;93,40;0;2,60;9,50;100;-1,20;-2,10;
2026-06-11 04:32:00.0;OFF;ON;50;-3,40;-4;-0,70;3;93,60;0;2,70;9,50;99,50;-1,20;-2;
2026-06-11 04:33:00.0;OFF;ON;50;-3,40;-4;-0,70;3;93,70;0;2,60;9,50;99,50;-1,20;-2;
2026-06-11 04:34:00.0;OFF;ON;50;-3,30;-4;-0,70;3;93,60;0;2,60;9,50;100;-1,10;-2;
2026-06-11 04:35:00.0;OFF;ON;50;-3,30;-4;-0,60;3;93,80;0;2,70;9,50;99,70;-1,10;-2;
2026-06-11 04:36:00.0;OFF;ON;50;-3,30;-4;-0,60;3;93,80;0;2,70;9,50;99,30;-1,10;-1,90;
2026-06-11 04:37:00.0;OFF;ON;50;-3,30;-4;-0,60;3;93,90;0;2,70;9,50;99,60;-1,20;-1,90;
2026-06-11 04:38:00.0;OFF;ON;50;-3,20;-4;-0,70;2,90;93,70;0;2,60;9,50;100;-1,20;-1,90;
2026-06-11 04:39:00.0;OFF;ON;50;-3,20;-4;-0,70;2,90;93,60;0;2,50;9,50;100;-1,20;-1,90;
2026-06-11 04:40:00.0;OFF;ON;50;-3,30;-4;-0,70;2,90;93,70;0;2,60;9,50;99,80;-1,20;-1,90;
2026-06-11 04:41:00.0;OFF;ON;50;-3,40;-4;-0,70;2,90;93,60;0;2,70;9,50;99,50;-1,20;-1,90;
2026-06-11 04:42:00.0;OFF;ON;50;-3,40;-4;-0,70;2,90;93,40;0;2,70;9,50;99,50;-1,20;-2;
2026-06-11 04:43:00.0;OFF;ON;50;-3,40;-4;-0,80;2,90;93,30;0;2,60;9,50;100;-1,20;-2;
2026-06-11 04:44:00.0;OFF;ON;50;-3,50;-4;-0,90;2,80;93,10;0;2,70;9,50;99,30;-1,30;-2;
2026-06-11 04:45:00.0;OFF;ON;50;-3,60;-4;-0,90;2,80;93;0;2,70;9,50;99,30;-1,30;-2,10;
2026-06-11 04:46:00.0;OFF;ON;50;-3,60;-4;-0,90;2,80;92,80;0;2,60;9,50;99,40;-1,30;-2,10;
2026-06-11 04:47:00.0;OFF;ON;50;-3,50;-4;-1;2,80;92,80;0;2,50;9,50;100;-1,30;-2,10;
2026-06-11 04:48:00.0;OFF;ON;50;-3,50;-4;-1;2,80;92,60;0;2,50;9,50;99,80;-1,30;-2,10;
2026-06-11 04:49:00.0;OFF;ON;50;-3,60;-4;-1,10;2,70;92,50;0;2,50;9,50;100;-1,40;-2,20;
2026-06-11 04:50:00.0;OFF;ON;50;-3,50;-4;-1,10;2,70;92,60;0;2,50;9,50;100;-1,40;-2,20;
2026-06-11 04:51:00.0;OFF;ON;50;-3,70;-4;-1,10;2,70;92,50;0;2,60;9,50;99,50;-1,40;-2,20;
2026-06-11 04:52:00.0;OFF;ON;50;-3,70;-4;-1,10;2,70;92,40;0;2,50;9,50;99,50;-1,40;-2,20;
2026-06-11 04:53:00.0;OFF;ON;50;-3,70;-4;-1,10;2,70;92,40;0;2,60;9,50;99,40;-1,40;-2,20;
2026-06-11 04:54:00.0;OFF;ON;50;-3,60;-4;-1,20;2,70;92,40;0;2,40;9,50;100;-1,40;-2,20;
2026-06-11 04:55:00.0;OFF;ON;50;-3,70;-4;-1,20;2,60;92,40;0;2,50;9,50;99,50;-1,40;-2,20;
2026-06-11 04:56:00.0;OFF;ON;50;-3,60;-4;-1,10;2,60;92,50;0;2,50;9,50;100;-1,40;-2,20;
2026-06-11 04:57:00.0;OFF;ON;50;-3,60;-4;-1,20;2,60;92,50;0;2,40;9,50;100;-1,40;-2,20;
2026-06-11 04:58:00.0;OFF;ON;50;-3,60;-4;-1,20;2,60;92,50;0;2,40;9,50;100;-1,40;-2,20;
2026-06-11 04:59:00.0;OFF;ON;50;-3,60;-4;-1,20;2,60;92,60;0;2,30;9,50;100;-1,40;-2,20;
2026-06-11 05:00:00.0;OFF;ON;50;-3,50;-4;-1,20;2,60;92,50;0;2,30;9,50;100;-1,40;-2,20;
2026-06-11 05:01:00.0;OFF;ON;50;-3,50;-4;-1,20;2,50;92,60;0;2,30;9,50;100;-1,40;-2,20;
2026-06-11 05:02:00.0;OFF;ON;50;-3,50;-4;-1,20;2,50;92,70;0;2,30;9,50;100;-1,40;-2,20;
2026-06-11 05:03:00.0;OFF;ON;50;-3,70;-4;-1,30;2,50;92,80;0;2,40;9,50;99,20;-1,40;-2,20;
2026-06-11 05:04:00.0;OFF;ON;50;-3,60;-4;-1,20;2,50;92,60;0;2,40;9,50;99,60;-1,50;-2,20;
2026-06-11 05:05:00.0;OFF;ON;50;-3,50;-4;-1,30;2,50;92,70;0;2,20;9,50;100;-1,50;-2,20;
2026-06-11 05:06:00.0;OFF;ON;50;-3,60;-4;-1,20;2,50;92,70;0;2,30;9,50;99,70;-1,50;-2,20;
2026-06-11 05:07:00.0;OFF;ON;50;-3,60;-4;-1,20;2,50;92,80;0;2,40;9,50;99,40;-1,50;-2,20;
2026-06-11 05:08:00.0;OFF;ON;50;-3,50;-4;-1,30;2,40;92,80;0;2,20;9,50;100;-1,50;-2,20;
2026-06-11 05:09:00.0;OFF;ON;50;-3,60;-4;-1,20;2,40;93;0;2,30;9,50;99,70;-1,50;-2,20;
2026-06-11 05:10:00.0;OFF;ON;50;-3,50;-4;-1,20;2,40;92,80;0;2,30;9,50;100;-1,50;-2,20;
2026-06-11 05:11:00.0;OFF;ON;50;-3,50;-4;-1,20;2,40;92,80;0;2,30;9,50;99,60;-1,50;-2,20;
2026-06-11 05:12:00.0;OFF;ON;50;-3,60;-4;-1,20;2,40;92,80;0;2,40;9,50;99,30;-1,50;-2,20;
2026-06-11 05:13:00.0;OFF;ON;50;-3,60;-4;-1,20;2,40;92,80;0;2,40;9,50;98,90;-1,40;-2,20;
2026-06-11 05:14:00.0;OFF;ON;50;-3,60;-4;-1,20;2,30;92,80;0;2,40;9,50;99,40;-1,50;-2,20;
2026-06-11 05:15:00.0;OFF;ON;50;-3,60;-4;-1,20;2,30;92,90;0;2,40;9,50;99,20;-1,40;-2,20;
2026-06-11 05:16:00.0;OFF;ON;50;-3,50;-4;-1,20;2,30;92,90;0;2,20;9,50;99,70;-1,50;-2,20;
2026-06-11 05:17:00.0;OFF;ON;50;-3,50;-4;-1,20;2,30;93;0;2,30;9,50;99,60;-1,50;-2,20;
2026-06-11 05:18:00.0;OFF;ON;50;-3,40;-4;-1,20;2,30;93;0;2,20;9,50;99,80;-1,50;-2,20;
2026-06-11 05:19:00.0;OFF;ON;50;-3,50;-4;-1,30;2,30;93,10;0;2,20;9,50;99,80;-1,50;-2,20;
2026-06-11 05:20:00.0;OFF;ON;50;-3,60;-4;-1,20;2,20;93,10;0;2,40;9,50;99,30;-1,50;-2,20;
2026-06-11 05:21:00.0;OFF;ON;50;-3,30;-4;-1;2,20;93,50;0;2,30;9,50;100;-1,50;-2,20;
2026-06-11 05:22:00.0;OFF;ON;50;-3,30;-4;-1;2,20;93,70;0;2,30;9,50;99,50;-1,40;-2,10;
2026-06-11 05:23:00.0;OFF;ON;50;-3,20;-4;-1;2,20;94;0;2,20;9,50;100;-1,40;-2,10;
2026-06-11 05:24:00.0;OFF;ON;50;-3,10;-4;-0,90;2,20;94,20;0;2,20;9,50;100;-1,40;-2;
2026-06-11 05:25:00.0;OFF;ON;50;-3,20;-4;-0,90;2,20;94,30;0;2,30;9,50;99,30;-1,40;-2;
2026-06-11 05:26:00.0;OFF;ON;50;-3,10;-4;-0,90;2,10;94,40;0;2,20;9,50;100;-1,40;-2;
2026-06-11 05:27:00.0;OFF;ON;50;-3,10;-4;-0,90;2,10;94,40;0;2,30;9,50;99,50;-1,30;-1,90;
2026-06-11 05:28:00.0;OFF;ON;50;-3,10;-4;-0,90;2,10;94,40;0;2,20;9,50;99,60;-1,40;-1,90;
2026-06-11 05:29:00.0;OFF;ON;50;-3;-4;-0,80;2,10;94,40;0;2,20;9,50;100;-1,40;-1,90;
2026-06-11 05:30:00.0;OFF;ON;50;-3;-4;-0,90;2,10;94,40;0;2,20;9,50;100;-1,40;-1,90;
2026-06-11 05:31:00.0;OFF;ON;50;-3,10;-4;-0,90;2,10;94,30;0;2,20;9,50;99,70;-1,40;-1,90;
2026-06-11 05:32:00.0;OFF;ON;50;-3,10;-4;-0,90;2;94,20;0;2,20;9,50;99,60;-1,40;-1,90;
2026-06-11 05:33:00.0;OFF;ON;50;-3,10;-4;-1;2;94;0;2,20;9,50;100;-1,40;-1,90;
2026-06-11 05:34:00.0;OFF;ON;50;-3,20;-4;-1,10;2;93,80;0;2,20;9,50;99,70;-1,40;-2;
2026-06-11 05:35:00.0;OFF;ON;50;-3,30;-4;-1,10;2;93,50;0;2,30;9,50;99,30;-1,40;-2;
2026-06-11 05:36:00.0;OFF;ON;50;-3,40;-4;-1,10;2;93,30;0;2,30;9,50;99,20;-1,40;-2;
2026-06-11 05:37:00.0;OFF;ON;50;-3,40;-4;-1,20;2;93,20;0;2,20;9,50;100;-1,40;-2,10;
2026-06-11 05:38:00.0;OFF;ON;50;-3,40;-4;-1,30;2;93,10;0;2,10;9,50;100;-1,50;-2,10;
2026-06-11 05:39:00.0;OFF;ON;50;-3,40;-4;-1,20;1,90;92,80;0;2,20;9,50;99,80;-1,50;-2,10;
2026-06-11 05:40:00.0;OFF;ON;50;-3,50;-4;-1,30;1,90;92,80;0;2,20;9,50;99,60;-1,50;-2,20;
2026-06-11 05:41:00.0;OFF;ON;50;-3,50;-4;-1,30;1,90;92,80;0;2,30;9,50;99,50;-1,50;-2,20;
2026-06-11 05:42:00.0;OFF;ON;50;-3,60;-4;-1,30;1,90;92,80;0;2,30;9,50;99,30;-1,50;-2,20;
2026-06-11 05:43:00.0;OFF;ON;50;-3,50;-4;-1,30;1,90;92,70;0;2,20;9,50;99,80;-1,60;-2,20;
2026-06-11 05:44:00.0;OFF;ON;50;-3,60;-4;-1,30;1,90;92,60;0;2,30;9,50;99,20;-1,60;-2,20;
2026-06-11 05:45:00.0;OFF;ON;50;-3,50;-4;-1,30;1,80;92,60;0;2,20;9,50;99,80;-1,60;-2,30;
2026-06-11 05:46:00.0;OFF;ON;50;-3,30;-4;-1,20;1,80;93,10;0;2,20;9,50;100;-1,60;-2,30;
2026-06-11 05:47:00.0;OFF;ON;50;-3,30;-4;-1,10;1,80;93,40;0;2,20;9,50;100;-1,60;-2,20;
2026-06-11 05:48:00.0;OFF;ON;50;-3,30;-4;-1,10;1,80;93,60;0;2,30;9,50;100;-1,60;-2,20;
2026-06-11 05:49:00.0;OFF;ON;50;-3,40;-4;-1,10;1,80;93,60;0;2,30;9,50;99,70;-1,50;-2,20;
2026-06-11 05:50:00.0;OFF;ON;50;-3,30;-4;-1,20;1,80;93,30;0;2,10;9,50;100;-1,50;-2,20;
2026-06-11 05:51:00.0;OFF;ON;50;-3,40;-4;-1,30;1,80;93,20;0;2,10;9,50;100;-1,50;-2,20;
2026-06-11 05:52:00.0;OFF;ON;50;-3,50;-4;-1,30;1,70;93,10;0;2,20;9,50;99,30;-1,50;-2,20;
2026-06-11 05:53:00.0;OFF;ON;50;-3,50;-4;-1,30;1,70;92,90;0;2,20;9,50;99,70;-1,60;-2,20;
2026-06-11 05:54:00.0;OFF;ON;50;-3,50;-4;-1,30;1,70;92,80;0;2,20;9,50;99,40;-1,60;-2,20;
2026-06-11 05:55:00.0;OFF;ON;50;-3,50;-4;-1,40;1,70;92,80;0;2,10;9,50;99,30;-1,60;-2,20;
2026-06-11 05:56:00.0;OFF;ON;50;-3,60;-4;-1,50;1,70;92,60;0;2,10;9,50;99,10;-1,60;-2,20;
2026-06-11 05:57:00.0;OFF;ON;50;-3,50;-4;-1,50;1,70;92,50;0;2;9,50;99,50;-1,60;-2,20;
2026-06-11 05:58:00.0;OFF;ON;50;-3,60;-4;-1,40;1,70;92,60;0;2,20;9,50;99,20;-1,60;-2,20;
2026-06-11 05:59:00.0;OFF;ON;50;-3,40;-4;-1,40;1,60;92,60;0;2,10;9,50;100;-1,60;-2,30;
2026-06-11 06:00:00.0;OFF;ON;50;-3,50;-4;-1,50;1,60;92,60;0;2;9,50;99,50;-1,60;-2,30;
2026-06-11 06:01:00.0;OFF;ON;50;-3,40;-4;-1,40;1,60;92,70;0;2;9,50;100;-1,60;-2,30;
2026-06-11 06:02:00.0;OFF;ON;50;-3,50;-4;-1,40;1,60;92,50;0;2,10;9,50;99,70;-1,60;-2,30;
2026-06-11 06:03:00.0;OFF;ON;50;-3,50;-4;-1,40;1,60;92,60;0;2,10;9,50;99,40;-1,60;-2,30;
2026-06-11 06:04:00.0;OFF;ON;50;-3,50;-4;-1,50;1,60;92,60;0;2;9,50;100;-1,60;-2,30;
2026-06-11 06:05:00.0;OFF;ON;50;-3,50;-4;-1,40;1,50;92,80;0;2;9,50;100;-1,60;-2,30;
2026-06-11 06:06:00.0;OFF;ON;50;-3,50;-4;-1,40;1,50;92,70;0;2;9,50;100;-1,60;-2,30;
2026-06-11 06:07:00.0;OFF;ON;50;-3,50;-4;-1,40;1,50;92,70;0;2;9,50;100;-1,60;-2,30;
2026-06-11 06:08:00.0;OFF;ON;50;-3,50;-4;-1,40;1,50;92,80;0;2,10;9,50;99,70;-1,60;-2,30;
2026-06-11 06:09:00.0;OFF;ON;50;-3,50;-4;-1,50;1,50;92,80;0;2;9,50;100;-1,70;-2,30;
2026-06-11 06:10:00.0;OFF;ON;50;-3,50;-4;-1,50;1,50;92,60;0;2;9,50;99,60;-1,70;-2,30;
2026-06-11 06:11:00.0;OFF;ON;50;-3,50;-4;-1,60;1,50;92,80;0;1,90;9,50;100;-1,70;-2,30;
2026-06-11 06:12:00.0;OFF;ON;50;-3,50;-4;-1,60;1,40;92,60;0;1,90;9,50;100;-1,70;-2,30;
2026-06-11 06:13:00.0;OFF;ON;50;-3,60;-4;-1,60;1,40;92,80;0;2;9,50;99,40;-1,70;-2,30;
2026-06-11 06:14:00.0;OFF;ON;50;-3,50;-4;-1,50;1,40;92,60;0;2;9,50;100;-1,70;-2,30;
2026-06-11 06:15:00.0;OFF;ON;50;-3,60;-4;-1,60;1,40;92,60;0;2,10;9,50;99,20;-1,70;-2,30;
2026-06-11 06:16:00.0;OFF;ON;50;-3,60;-4;-1,60;1,40;92,70;0;2;9,50;99,30;-1,70;-2,30;
2026-06-11 06:17:00.0;OFF;ON;50;-3,60;-4;-1,60;1,40;92,80;0;2;9,50;99,40;-1,70;-2,30;
2026-06-11 06:18:00.0;OFF;ON;50;-3,50;-4;-1,60;1,30;92,70;0;1,90;9,50;99,80;-1,70;-2,30;
2026-06-11 06:19:00.0;OFF;ON;50;-3,60;-4;-1,60;1,30;92,60;0;1,90;9,50;99,50;-1,70;-2,30;
2026-06-11 06:20:00.0;OFF;ON;50;-3,50;-4;-1,60;1,30;92,70;0;1,90;9,50;99,70;-1,70;-2,30;
2026-06-11 06:21:00.0;OFF;ON;50;-3,50;-4;-1,60;1,30;92,80;0;2;9,50;99,40;-1,70;-2,30;
2026-06-11 06:22:00.0;OFF;ON;50;-3,60;-4;-1,60;1,30;92,80;0;2;9,50;99,50;-1,70;-2,30;
2026-06-11 06:23:00.0;OFF;ON;50;-3,50;-4;-1,60;1,30;92,80;0;1,90;9,50;99,50;-1,70;-2,30;
2026-06-11 06:24:00.0;OFF;ON;50;-3,50;-4;-1,70;1,20;92,80;0;1,80;9,50;100;-1,70;-2,30;
2026-06-11 06:25:00.0;OFF;ON;50;-3,50;-4;-1,40;1,20;93;0;2,10;9,50;99,80;-1,70;-2,30;
2026-06-11 06:26:00.0;OFF;ON;50;-3,50;-4;-1,30;1,20;93,30;0;2,10;9,50;99,40;-1,70;-2,30;
