CamCarcacas2;
2026-07-11 00:00;2026-07-12 00:00;
12144 Frigorífico Thoms;
ayron.costa;
" ";CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 53 - Balança;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 54 - Câmara de carcaças - Controle de temperatura 3;
2026-07-11 03:06:00.0;OFF;ON;90;-3,70;-3,80;-0,30;8,40;94,50;107;3,50;3,50;94,80;-0,40;-1,20;
2026-07-11 03:07:00.0;OFF;ON;90;-3,70;-3,80;-0,30;8,40;94,50;107;3,40;3,50;94,90;-0,40;-1,20;
2026-07-11 03:08:00.0;OFF;ON;90;-3,90;-3,80;-0,30;8,40;94,40;107;3,60;3,50;93,60;-0,40;-1,10;
2026-07-11 03:09:00.0;OFF;ON;90;-3,60;-3,80;-0,30;8,40;94,60;107;3,40;3,50;95;-0,40;-1,10;
2026-07-11 03:10:00.0;OFF;ON;90;-3,70;-3,80;-0,30;8,30;94,60;107;3,40;3,50;95,10;-0,40;-1,10;
2026-07-11 03:11:00.0;OFF;ON;90;-3,70;-3,80;-0,30;8,30;94,60;107;3,40;3,50;95,10;-0,40;-1,20;
2026-07-11 03:12:00.0;OFF;ON;90;-3,70;-3,80;-0,30;8,30;94,50;107;3,40;3,50;96;-0,40;-1,20;
2026-07-11 03:13:00.0;OFF;ON;90;-3,80;-3,80;-0,30;8,30;94,50;107;3,50;3,50;95,80;-0,40;-1,10;
2026-07-11 03:14:00.0;OFF;ON;90;-3,80;-3,80;-0,30;8,30;94,50;107;3,50;3,50;95,90;-0,40;-1,20;
2026-07-11 03:15:00.0;OFF;ON;90;-3,80;-3,80;-0,30;8,30;94,50;107;3,50;3,50;96;-0,40;-1,20;
2026-07-11 03:16:00.0;OFF;ON;90;-3,70;-3,80;-0,30;8,20;94,40;107;3,40;3,50;95;-0,40;-1,10;
2026-07-11 03:17:00.0;OFF;ON;90;-3,60;-3,80;-0,30;8,20;94,60;107;3,30;3,50;96;-0,40;-1,10;
2026-07-11 03:18:00.0;OFF;ON;90;-3,70;-3,80;-0,30;8,20;94,60;107;3,40;3,50;95,90;-0,40;-1,10;
2026-07-11 03:19:00.0;OFF;ON;90;-3,60;-3,80;-0,30;8,20;94,60;107;3,30;3,50;96,40;-0,40;-1,20;
2026-07-11 03:20:00.0;OFF;ON;90;-3,30;-3,80;-0,30;8,20;94,50;107;3;3,50;98,60;-0,40;-1,20;
2026-07-11 03:21:00.0;OFF;ON;90;-3,70;-3,80;-0,40;8,10;94,50;107;3,30;3,50;96,90;-0,50;-1,20;
2026-07-11 03:22:00.0;OFF;ON;90;-3,60;-3,90;-0,30;8,10;94,40;107;3,30;3,50;97,60;-0,50;-1,20;
2026-07-11 03:23:00.0;OFF;ON;90;-3,70;-3,90;-0,40;8,10;94,50;107;3,30;3,50;97,60;-0,50;-1,20;
2026-07-11 03:24:00.0;OFF;ON;90;-3,70;-3,90;-0,40;8,10;94,50;107;3,30;3,50;97,80;-0,50;-1,20;
2026-07-11 03:25:00.0;OFF;ON;90;-3,40;-3,90;-0,40;8,10;94,50;107;3;3,50;98,40;-0,50;-1,20;
2026-07-11 03:26:00.0;OFF;ON;90;-3,70;-3,90;-0,40;8;94,50;107;3,30;3,50;96,90;-0,50;-1,20;
2026-07-11 03:27:00.0;OFF;ON;90;-3,60;-3,90;-0,40;8;94,50;107;3,20;3,50;97,80;-0,50;-1,20;
2026-07-11 03:28:00.0;OFF;ON;90;-3,70;-3,90;-0,40;8;94,50;107;3,30;3,50;97,40;-0,50;-1,20;
2026-07-11 03:29:00.0;OFF;ON;90;-3,70;-3,90;-0,40;8;94,50;107;3,30;3,50;98,50;-0,50;-1,20;
2026-07-11 03:30:00.0;OFF;ON;90;-3,60;-3,90;-0,40;8;94,50;107;3,20;3,50;99,40;-0,50;-1,20;
2026-07-11 03:31:00.0;OFF;ON;90;-3,60;-3,90;-0,40;8;94,60;107;3,20;3,50;100;-0,50;-1,20;
2026-07-11 03:32:00.0;OFF;ON;90;-3,60;-3,90;-0,40;7,90;94,50;107;3,20;3,50;99,80;-0,50;-1,20;
2026-07-11 03:33:00.0;OFF;ON;90;-3,60;-3,90;-0,40;7,90;94,50;107;3,10;3,50;100;-0,50;-1,20;
2026-07-11 03:34:00.0;OFF;ON;90;-3,60;-3,90;-0,40;7,90;94,50;107;3,10;3,50;99,70;-0,50;-1,20;
2026-07-11 03:35:00.0;OFF;ON;90;-3,50;-3,90;-0,40;7,90;94,50;107;3,10;3,50;99,80;-0,50;-1,20;
2026-07-11 03:36:00.0;OFF;ON;90;-3,50;-3,90;-0,40;7,90;94,60;107;3,10;3,50;100;-0,50;-1,20;
2026-07-11 03:37:00.0;OFF;ON;90;-3,50;-3,90;-0,40;7,90;94,60;107;3,10;3,50;100;-0,50;-1,20;
2026-07-11 03:38:00.0;OFF;ON;90;-3,60;-3,90;-0,40;7,80;94,60;107;3,10;3,50;99,20;-0,50;-1,20;
2026-07-11 03:39:00.0;OFF;ON;90;-3,60;-3,90;-0,40;7,80;94,60;107;3,10;3,50;99,40;-0,50;-1,20;
2026-07-11 03:40:00.0;OFF;ON;90;-3,50;-3,90;-0,40;7,80;94,60;107;3,10;3,50;99,40;-0,50;-1,20;
2026-07-11 03:41:00.0;OFF;ON;90;-3,50;-3,90;-0,40;7,80;94,70;107;3,10;3,50;99,30;-0,50;-1,20;
2026-07-11 03:42:00.0;OFF;ON;90;-3,50;-3,90;-0,40;7,80;94,70;107;3,10;3,50;99,30;-0,50;-1,20;
2026-07-11 03:43:00.0;OFF;ON;90;-3,40;-3,90;-0,40;7,70;94,70;107;3;3,50;100;-0,50;-1,20;
2026-07-11 03:44:00.0;OFF;ON;90;-3,50;-3,90;-0,40;7,70;94,60;107;3,10;3,50;99,40;-0,50;-1,20;
2026-07-11 03:45:00.0;OFF;ON;90;-3,60;-3,90;-0,40;7,70;94,70;107;3,10;3,50;99,10;-0,50;-1,20;
2026-07-11 03:46:00.0;OFF;ON;90;-3,40;-3,90;-0,40;7,70;94,80;107;3;3,50;100;-0,50;-1,20;
2026-07-11 03:47:00.0;OFF;ON;90;-3,50;-3,90;-0,40;7,70;94,80;107;3,10;3,50;99,50;-0,60;-1,20;
2026-07-11 03:48:00.0;OFF;ON;90;-3,50;-3,90;-0,40;7,60;94,70;107;3;3,50;99,40;-0,50;-1,20;
2026-07-11 03:49:00.0;OFF;ON;90;-3,50;-3,90;-0,40;7,60;94,70;107;3;3,50;99,50;-0,60;-1,20;
2026-07-11 03:50:00.0;OFF;ON;90;-3,50;-3,90;-0,40;7,60;94,70;107;3,10;3,50;99,20;-0,60;-1,20;
2026-07-11 03:51:00.0;OFF;ON;90;-3,40;-3,90;-0,40;7,60;94,70;107;3;3,50;100;-0,60;-1,20;
2026-07-11 03:52:00.0;OFF;ON;90;-3,40;-3,90;-0,40;7,60;94,80;107;3;3,50;100;-0,60;-1,20;
2026-07-11 03:53:00.0;OFF;ON;90;-3,50;-3,90;-0,50;7,50;94,70;107;3;3,50;99,20;-0,60;-1,20;
2026-07-11 03:54:00.0;OFF;ON;90;-3,40;-3,90;-0,40;7,50;94,70;107;2,90;3,50;100;-0,50;-1,20;
2026-07-11 03:55:00.0;OFF;ON;90;-3,40;-3,90;-0,40;7,50;94,70;107;3;3,50;99,70;-0,60;-1,20;
2026-07-11 03:56:00.0;OFF;ON;90;-3,40;-4;-0,50;7,50;94,60;107;2,90;3,50;100;-0,60;-1,20;
2026-07-11 03:57:00.0;OFF;ON;90;-3,40;-4;-0,50;7,50;94,70;107;2,90;3,50;100;-0,60;-1,20;
2026-07-11 03:58:00.0;OFF;ON;90;-3,50;-4;-0,50;7,50;94,70;107;3,10;3,50;99,30;-0,60;-1,20;
2026-07-11 03:59:00.0;OFF;ON;90;-3,50;-4;-0,50;7,40;94,60;107;3,10;3,50;99,30;-0,60;-1,20;
2026-07-11 04:00:00.0;OFF;ON;90;-3,40;-4;-0,50;7,40;94,70;107;2,90;3,50;100;-0,60;-1,20;
2026-07-11 04:01:00.0;OFF;ON;90;-3,50;-4;-0,50;7,40;94,70;107;3;3,50;99,40;-0,60;-1,20;
2026-07-11 04:02:00.0;OFF;ON;90;-3,50;-4;-0,50;7,40;94,70;107;3;3,50;99,70;-0,60;-1,20;
2026-07-11 04:03:00.0;OFF;ON;90;-3,40;-4;-0,50;7,40;94,70;107;2,90;3,50;100;-0,60;-1,20;
2026-07-11 04:04:00.0;OFF;ON;90;-3,50;-4;-0,50;7,30;94,70;107;3;3,50;99,50;-0,60;-1,20;
2026-07-11 04:05:00.0;OFF;ON;90;-3,40;-4;-0,50;7,30;94,70;107;2,90;3,50;100;-0,60;-1,20;
2026-07-11 04:06:00.0;OFF;ON;90;-3,50;-4;-0,50;7,30;94,60;107;3;3,50;99,40;-0,60;-1,20;
2026-07-11 04:07:00.0;OFF;ON;90;-3,50;-4;-0,50;7,30;94,60;107;3;3,50;99,40;-0,60;-1,20;
2026-07-11 04:08:00.0;OFF;ON;90;-3,40;-4;-0,50;7,30;94,70;107;2,90;3,50;100;-0,60;-1,20;
2026-07-11 04:09:00.0;OFF;ON;90;-3,40;-4;-0,50;7,20;94,70;107;2,90;3,50;100;-0,60;-1,20;
2026-07-11 04:10:00.0;OFF;ON;90;-3,50;-4;-0,50;7,20;94,60;107;3;3,50;99,30;-0,60;-1,20;
2026-07-11 04:11:00.0;OFF;ON;90;-3,50;-4;-0,50;7,20;94,60;107;3;3,50;99,70;-0,70;-1,20;
2026-07-11 04:12:00.0;OFF;ON;90;-3,50;-4;-0,50;7,20;94,60;107;3;3,50;100;-0,60;-1,30;
2026-07-11 04:13:00.0;OFF;ON;90;-3,50;-4;-0,60;7,20;94,60;107;3;3,50;100;-0,70;-1,30;
2026-07-11 04:14:00.0;OFF;ON;90;-3,60;-4;-0,60;7,10;94,60;107;3;3,50;100;-0,70;-1,30;
2026-07-11 04:15:00.0;OFF;ON;90;-3,60;-4;-0,60;7,10;94,50;107;3;3,50;99,30;-0,70;-1,30;
2026-07-11 04:16:00.0;OFF;ON;90;-3,60;-4;-0,60;7,10;94,60;107;3;3,50;100;-0,70;-1,30;
2026-07-11 04:17:00.0;OFF;ON;90;-3,60;-4;-0,60;7,10;94,60;107;3;3,50;99,60;-0,70;-1,30;
2026-07-11 04:18:00.0;OFF;ON;90;-3,50;-4;-0,60;7,10;94,60;107;2,90;3,50;100;-0,70;-1,30;
2026-07-11 04:19:00.0;OFF;ON;90;-3,50;-4;-0,60;7,10;94,50;107;2,90;3,50;100;-0,70;-1,30;
2026-07-11 04:20:00.0;OFF;ON;90;-3,60;-4;-0,60;7;94,50;107;3;3,50;100;-0,70;-1,30;
2026-07-11 04:21:00.0;OFF;ON;90;-3,50;-4;-0,60;7;94,60;107;2,90;3,50;100;-0,70;-1,30;
2026-07-11 04:22:00.0;OFF;ON;90;-3,70;-4;-0,60;7;94,60;107;3;3,50;99,40;-0,70;-1,30;
2026-07-11 04:23:00.0;OFF;ON;90;-3,50;-4;-0,60;7;94,60;107;2,90;3,50;100;-0,70;-1,30;
2026-07-11 04:24:00.0;OFF;ON;90;-3,60;-4;-0,60;7;94,50;107;3;3,50;99,40;-0,70;-1,30;
2026-07-11 04:25:00.0;OFF;ON;90;-3,60;-4;-0,60;6,90;94,50;107;3;3,50;99,40;-0,70;-1,30;
2026-07-11 04:26:00.0;OFF;ON;90;-3,50;-4;-0,60;6,90;94,60;107;2,90;3,50;100;-0,70;-1,30;
2026-07-11 04:27:00.0;OFF;ON;90;-3,60;-4;-0,60;6,90;94,60;107;3;3,50;99,40;-0,70;-1,30;
2026-07-11 04:28:00.0;OFF;ON;90;-3,60;-4;-0,60;6,90;94,60;107;3;3,50;99,10;-0,70;-1,30;
2026-07-11 04:29:00.0;OFF;ON;90;-3,60;-4;-0,60;6,90;94,60;107;2,90;3,50;100;-0,80;-1,30;
2026-07-11 04:30:00.0;OFF;ON;90;-3,50;-4;-0,60;6,80;94,60;107;2,80;3,50;100;-0,80;-1,30;
2026-07-11 04:31:00.0;OFF;ON;90;-3,50;-4;-0,70;6,80;94,60;107;2,90;3,50;100;-0,80;-1,30;
2026-07-11 04:32:00.0;OFF;ON;90;-3,50;-4;-0,60;6,80;94,60;107;2,90;3,50;100;-0,80;-1,30;
2026-07-11 04:33:00.0;OFF;ON;90;-3,50;-4;-0,70;6,80;94,60;107;2,80;3,50;100;-0,80;-1,30;
2026-07-11 04:34:00.0;OFF;ON;90;-3,50;-4;-0,70;6,80;94,60;107;2,90;3,50;100;-0,80;-1,30;
2026-07-11 04:35:00.0;OFF;ON;90;-3,50;-4;-0,70;6,70;94,60;107;2,90;3,50;100;-0,80;-1,30;
2026-07-11 04:36:00.0;OFF;ON;90;-3,50;-4;-0,70;6,70;94,60;107;2,90;3,50;99,60;-0,80;-1,30;
2026-07-11 04:37:00.0;OFF;ON;90;-3,50;-4;-0,70;6,70;94,70;107;2,90;3,50;99,60;-0,80;-1,30;
2026-07-11 04:38:00.0;OFF;ON;90;-3,50;-4;-0,70;6,70;94,70;107;2,80;3,50;100;-0,80;-1,30;
2026-07-11 04:39:00.0;OFF;ON;90;-3,60;-4;-0,60;6,70;94,60;107;2,90;3,50;99,30;-0,80;-1,30;
2026-07-11 04:40:00.0;OFF;ON;90;-3,60;-4;-0,60;6,60;94,60;107;3;3,50;99,10;-0,80;-1,30;
2026-07-11 04:41:00.0;OFF;ON;90;-3,50;-4;-0,60;6,60;94,70;107;2,90;3,50;100;-0,80;-1,30;
2026-07-11 04:42:00.0;OFF;ON;90;-3,50;-4;-0,60;6,60;94,70;107;2,90;3,50;100;-0,80;-1,30;
2026-07-11 04:43:00.0;OFF;ON;90;-3,50;-4;-0,60;6,60;94,70;107;2,90;3,50;99,40;-0,80;-1,30;
2026-07-11 04:44:00.0;OFF;ON;90;-3,50;-4;-0,60;6,60;94,70;107;2,90;3,50;99,80;-0,80;-1,30;
2026-07-11 04:45:00.0;OFF;ON;90;-3,60;-4;-0,60;6,50;94,70;107;3;3,50;99,40;-0,80;-1,30;
2026-07-11 04:46:00.0;OFF;ON;90;-3,50;-4;-0,60;6,50;94,70;107;2,90;3,50;99,40;-0,80;-1,30;
2026-07-11 04:47:00.0;OFF;ON;90;-3,50;-4;-0,60;6,50;94,70;107;3;3,50;99,50;-0,80;-1,30;
2026-07-11 04:48:00.0;OFF;ON;90;-4,10;-4;-0,60;6,50;94,70;107;3,50;3,50;96,60;-0,80;-1,30;
2026-07-11 04:49:00.0;OFF;ON;90;-4,20;-4;-0,60;6,50;94,60;107;3,60;3,50;95,20;-0,90;-1,50;
2026-07-11 04:50:00.0;OFF;ON;90;-3,50;-4;-0,70;6,40;94,30;107;2,80;3,50;99;-0,90;-1,60;
2026-07-11 04:51:00.0;OFF;ON;90;-3,50;-4;-0,70;6,40;94,20;107;2,80;3,50;99,60;-0,90;-1,40;
2026-07-11 04:52:00.0;OFF;ON;90;-3,40;-4;-0,60;6,40;94,50;107;2,70;3,50;99,30;-0,80;-1,40;
2026-07-11 04:53:00.0;OFF;ON;90;-3,30;-4;-0,60;6,40;94,60;107;2,60;3,50;100;-0,80;-1,30;
2026-07-11 04:54:00.0;OFF;ON;90;-3,30;-4;-0,60;6,40;94,80;107;2,70;3,50;99,70;-0,80;-1,30;
2026-07-11 04:55:00.0;OFF;ON;90;-3,20;-4;-0,60;6,30;94,80;107;2,60;3,50;100;-0,80;-1,20;
2026-07-11 04:56:00.0;OFF;ON;90;-3,10;-4;-0,60;6,30;94,90;107;2,60;3,50;100;-0,80;-1,20;
2026-07-11 04:57:00.0;OFF;ON;90;-3,10;-4;-0,60;6,30;95;107;2,60;3,50;100;-0,80;-1,20;
2026-07-11 04:58:00.0;OFF;ON;90;-3,20;-4;-0,50;6,30;95;107;2,60;3,50;99,60;-0,80;-1,20;
2026-07-11 04:59:00.0;OFF;ON;90;-3,10;-4;-0,50;6,30;95;107;2,50;3,50;99,80;-0,80;-1,20;
2026-07-11 05:00:00.0;OFF;ON;90;-3,10;-4;-0,50;6,20;95;107;2,60;3,50;99,50;-0,80;-1,20;
2026-07-11 05:01:00.0;OFF;ON;90;-3,10;-4;-0,50;6,20;95,10;107;2,60;3,50;99,50;-0,80;-1,20;
2026-07-11 05:02:00.0;OFF;ON;90;-3,10;-4;-0,50;6,20;95;107;2,60;3,50;99,50;-0,70;-1,10;
2026-07-11 05:03:00.0;OFF;ON;90;-3;-4;-0,50;6,20;95,10;107;2,50;3,50;100;-0,70;-1,10;
2026-07-11 05:04:00.0;OFF;ON;90;-3;-4;-0,50;6,20;95;107;2,50;3,50;100;-0,70;-1,10;
2026-07-11 05:05:00.0;OFF;ON;90;-3;-4;-0,50;6,10;95;107;2,50;3,50;100;-0,70;-1,10;
2026-07-11 05:06:00.0;OFF;ON;90;-3;-4;-0,50;6,10;95,10;107;2,50;3,50;100;-0,70;-1,10;
2026-07-11 05:07:00.0;OFF;ON;90;-3;-4;-0,50;6,10;95;107;2,50;3,50;99,30;-0,70;-1,10;
2026-07-11 05:08:00.0;OFF;ON;90;-3,70;-4;-0,50;6,10;95,10;107;3,20;3,50;96;-0,70;-1,10;
2026-07-11 05:09:00.0;OFF;ON;90;-3,60;-4;-0,60;6,10;95;107;3;3,50;97,10;-0,80;-1,30;
2026-07-11 05:10:00.0;OFF;ON;90;-3,60;-4;-0,60;6;94,60;107;2,90;3,50;98,30;-0,90;-1,40;
2026-07-11 05:11:00.0;OFF;ON;90;-3,60;-4;-0,60;6;94,50;107;2,90;3,50;99;-0,90;-1,40;
2026-07-11 05:12:00.0;OFF;ON;90;-3,60;-4;-0,60;6;94,50;107;3;3,50;99,40;-0,90;-1,40;
2026-07-11 05:13:00.0;OFF;ON;90;-3,50;-4;-0,70;6;94,50;107;2,80;3,50;100;-0,90;-1,40;
2026-07-11 05:14:00.0;OFF;ON;90;-3,50;-4;-0,70;5,90;94,50;107;2,90;3,50;100;-0,90;-1,40;
2026-07-11 05:15:00.0;OFF;ON;90;-3,60;-4;-0,70;5,90;94,50;107;2,90;3,50;99,30;-0,90;-1,40;
2026-07-11 05:16:00.0;OFF;ON;90;-3,60;-4;-0,70;5,90;94,50;107;3;3,50;99,40;-0,90;-1,40;
2026-07-11 05:17:00.0;OFF;ON;90;-3,60;-4;-0,70;5,90;94,60;107;2,90;3,50;99,30;-0,90;-1,40;
2026-07-11 05:18:00.0;OFF;ON;90;-3,60;-4;-0,70;5,90;94,50;107;2,90;3,50;99,60;-0,90;-1,40;
2026-07-11 05:19:00.0;OFF;ON;90;-3,70;-4;-0,70;5,80;94,60;107;3;3,50;98,80;-0,90;-1,40;
2026-07-11 05:20:00.0;OFF;ON;90;-3,60;-4;-0,70;5,80;94,60;107;2,90;3,50;100;-0,90;-1,50;
2026-07-11 05:21:00.0;OFF;ON;90;-3,50;-4;-0,70;5,80;94,50;107;2,80;3,50;100;-1;-1,50;
2026-07-11 05:22:00.0;OFF;ON;90;-3,60;-4;-0,70;5,80;94,50;107;2,90;3,50;99,60;-1;-1,50;
2026-07-11 05:23:00.0;OFF;ON;90;-3,60;-4;-0,70;5,80;94,60;107;2,90;3,50;99,60;-1;-1,50;
2026-07-11 05:24:00.0;OFF;ON;90;-3,70;-4;-0,70;5,70;94,50;107;3;3,50;99;-1;-1,50;
2026-07-11 05:25:00.0;OFF;ON;90;-3,60;-4;-0,80;5,70;94,50;107;2,80;3,50;100;-1;-1,50;
2026-07-11 05:26:00.0;OFF;ON;90;-3,50;-4;-0,70;5,70;94,60;107;2,80;3,50;100;-1;-1,50;
2026-07-11 05:27:00.0;OFF;ON;90;-3,60;-4;-0,70;5,70;94,60;107;2,90;3,50;99,50;-1;-1,50;
2026-07-11 05:28:00.0;OFF;ON;90;-3,60;-4;-0,70;5,70;94,60;107;2,90;3,50;99,50;-1;-1,50;
2026-07-11 05:29:00.0;OFF;ON;90;-3,60;-4;-0,70;5,60;94,70;107;2,90;3,50;100;-1;-1,50;
2026-07-11 05:30:00.0;OFF;ON;90;-3,70;-4;-0,70;5,60;94,70;107;3;3,50;99,20;-1;-1,50;
2026-07-11 05:31:00.0;OFF;ON;90;-3,70;-4;-0,80;5,60;94,70;107;2,90;3,50;99,50;-1;-1,50;
2026-07-11 05:32:00.0;OFF;ON;90;-2,60;-4;-0,80;5,60;94,50;107;1,90;3,50;100;-1;-1,50;
2026-07-11 05:33:00.0;OFF;ON;90;-3,10;-4;-0,80;5,60;94,60;107;2,30;3,50;98,50;-1;-1,50;
2026-07-11 05:34:00.0;OFF;ON;90;-3,30;-4;-0,70;5,50;94,70;107;2,60;3,50;98,20;-1;-1,30;
2026-07-11 05:35:00.0;OFF;ON;90;-3,10;-4;-0,70;5,50;95;107;2,40;3,50;99,70;-0,90;-1,30;
2026-07-11 05:36:00.0;OFF;ON;90;-3,20;-4;-0,70;5,50;95,10;107;2,50;3,50;99,70;-0,90;-1,60;
2026-07-11 05:37:00.0;OFF;ON;50;-3,40;-4;-0,70;5,50;95;107;2,60;3,50;99,20;-1;-1,90;
2026-07-11 05:38:00.0;OFF;ON;50;-3,50;-4;-0,80;5,40;94,80;107;2,70;3,50;99,10;-1;-2;
2026-07-11 05:39:00.0;OFF;ON;50;-3,50;-4;-0,90;5,40;94,40;107;2,60;3,50;100;-1,10;-2,10;
2026-07-11 05:40:00.0;OFF;ON;50;-3,60;-4;-0,90;5,40;94,30;107;2,80;3,50;99,20;-1,10;-2,20;
2026-07-11 05:41:00.0;OFF;ON;50;-3,50;-4;-0,90;5,40;94,10;107;2,70;3,50;99,80;-1,20;-2,20;
2026-07-11 05:42:00.0;OFF;ON;50;-3,60;-4;-0,90;5,40;94;107;2,70;3,50;99,40;-1,20;-2,30;
2026-07-11 05:43:00.0;OFF;ON;50;-3,60;-4;-1;5,30;93,90;107;2,70;3,50;99,70;-1,20;-2,30;
2026-07-11 05:44:00.0;OFF;ON;50;-3,70;-4;-1;5,30;93,90;107;2,70;3,50;99,20;-1,30;-2,30;
2026-07-11 05:45:00.0;OFF;ON;50;-3,60;-4;-1;5,30;93,80;107;2,70;3,50;100;-1,30;-2,30;
2026-07-11 05:46:00.0;OFF;ON;50;-3,70;-4;-0,90;5,30;93,80;107;2,70;3,50;100;-1,30;-2,30;
2026-07-11 05:47:00.0;OFF;ON;50;-3,70;-4;-1;5,20;93,80;107;2,70;3,50;99,40;-1,20;-2,40;
2026-07-11 05:48:00.0;OFF;ON;50;-3,60;-4;-1;5,20;93,70;107;2,60;3,50;99,50;-1,30;-2,40;
2026-07-11 05:49:00.0;OFF;ON;50;-3,70;-4;-1,10;5,20;93,80;107;2,70;3,50;99,40;-1,30;-2,40;
2026-07-11 05:50:00.0;OFF;ON;50;-3,60;-4;-1,10;5,20;93,70;107;2,50;3,50;100;-1,30;-2,40;
2026-07-11 05:51:00.0;OFF;ON;50;-3,70;-4;-1;5,20;93,80;107;2,70;3,50;99,30;-1,30;-2,40;
2026-07-11 05:52:00.0;OFF;ON;50;-3,70;-3,90;-1;5,10;93,90;107;2,70;3,50;99;-1,30;-2,40;
2026-07-11 05:53:00.0;OFF;ON;50;-3,60;-3,90;-1,10;5,10;93,90;107;2,60;3,50;99,30;-1,30;-2,40;
2026-07-11 05:54:00.0;OFF;ON;50;-3,70;-3,90;-1,10;5,10;93,80;107;2,60;3,50;98,80;-1,30;-2,40;
2026-07-11 05:55:00.0;OFF;ON;50;-3,60;-3,80;-1,10;5,10;93,90;107;2,50;3,50;99,40;-1,30;-2,40;
2026-07-11 05:56:00.0;OFF;ON;50;-3,60;-3,80;-1,10;5,10;94;107;2,50;3,50;99,40;-1,30;-2,40;
2026-07-11 05:57:00.0;OFF;ON;50;-3,60;-3,70;-1,10;5;93,90;107;2,50;3,50;98,10;-1,30;-2,40;
2026-07-11 05:58:00.0;OFF;ON;50;-3,60;-3,60;-1,10;5;93,90;107;2,50;3,50;98,20;-1,30;-2,40;
2026-07-11 05:59:00.0;OFF;ON;50;-3,60;-3,50;-1,10;5;93,90;107;2,40;3,50;98,10;-1,30;-2,40;
2026-07-11 06:00:00.0;OFF;ON;50;-3,60;-3,50;-1,10;5;94;107;2,50;3,50;97,20;-1,30;-2,40;
2026-07-11 06:01:00.0;OFF;ON;50;-3,60;-3,40;-1,20;5;94;107;2,40;3,50;96,80;-1,30;-2,40;
2026-07-11 06:02:00.0;OFF;ON;50;-3,50;-3,30;-1,20;4,90;94;107;2,30;3,50;96,50;-1,30;-2,30;
2026-07-11 06:03:00.0;OFF;ON;50;-3,50;-3,30;-1,20;4,90;94;107,10;2,40;3,50;94,90;-1,30;-2,30;
2026-07-11 06:04:00.0;OFF;ON;50;-3,60;-3,20;-1,20;4,90;94;107;2,40;3,50;93,30;-1,30;-2,30;
2026-07-11 06:05:00.0;OFF;ON;50;-3,50;-3,10;-1,20;4,90;94,10;107;2,30;3,50;91,90;-1,30;-2,30;
2026-07-11 06:06:00.0;OFF;ON;50;-3,60;-3;-1,20;4,90;94,10;107;2,40;3,50;89,40;-1,30;-2,30;
2026-07-11 06:07:00.0;OFF;ON;50;-3,60;-2,80;-1,10;4,90;94,10;107;2,40;3,50;87,60;-1,30;-2,30;
2026-07-11 06:08:00.0;OFF;ON;50;-3,50;-2,70;-1,20;4,80;94,20;107;2,30;3,50;86,30;-1,30;-2,30;
2026-07-11 06:09:00.0;OFF;ON;50;-3,50;-2,70;-1,20;4,80;94,20;107,10;2,40;3,50;83,80;-1,30;-2,30;
2026-07-11 06:10:00.0;OFF;ON;50;-3,70;-2,60;-1,20;4,80;94,20;107;2,50;3,50;80,10;-1,30;-2,30;
2026-07-11 06:11:00.0;OFF;ON;50;-3,50;-2,40;-1,10;4,80;94,20;107;2,40;3,50;78;-1,30;-2,30;
2026-07-11 06:12:00.0;OFF;ON;50;-3,50;-2,30;-1,10;4,80;94,20;107;2,40;3,50;75,30;-1,30;-2,30;
2026-07-11 06:13:00.0;OFF;ON;50;-3,60;-2,20;-1,10;4,80;94,30;107;2,50;3,50;71,40;-1,30;-2,20;
2026-07-11 06:14:00.0;OFF;ON;50;-3,70;-2,10;-1,10;4,70;94,30;107;2,60;3,50;67,10;-1,30;-2,20;
2026-07-11 06:15:00.0;OFF;ON;50;-3,30;-2;-1,10;4,70;94,50;107,10;2,20;3,50;65,60;-1,30;-2,10;
2026-07-11 06:16:00.0;OFF;ON;50;-2,90;-1,80;-1,10;4,70;94,50;107;1,80;3,50;64,90;-1,20;-2,20;
2026-07-11 06:17:00.0;OFF;ON;50;-2,90;-1,70;-1,10;4,70;94,50;107;1,80;3,50;62,10;-1,20;-2;
2026-07-11 06:18:00.0;OFF;ON;50;-2,80;-1,60;-1,10;4,70;94,70;107;1,80;3,50;58,80;-1,20;-2;
2026-07-11 06:19:00.0;OFF;ON;50;-2,60;-1,40;-1;4,70;94,80;107,10;1,60;3,50;56,50;-1,10;-1,90;
2026-07-11 06:20:00.0;OFF;ON;50;-2,50;-1,20;-1;4,60;95;107;1,50;3,50;52,90;-1,10;-1,80;
2026-07-11 06:21:00.0;OFF;ON;50;-2,20;-1,10;-1;4,60;95,10;107;1,20;3,50;51,30;-1,10;-1,70;
