CamCarcacas2;
2026-07-13 00:00;2026-07-14 00:00;
12144 Frigorífico Thoms;
ayron.costa;
" ";CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 53 - Balança;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 54 - Câmara de carcaças - Controle de temperatura 3;
2026-07-13 03:13:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,20;91,90;-0,20;4,50;20;4,70;5,20;
2026-07-13 03:14:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,20;92,20;-0,20;4,50;20;4,70;5,20;
2026-07-13 03:15:00.0;OFF;ON;50;5;6,40;4,90;2,70;98,20;92,20;-0,10;4,50;20;4,70;5,20;
2026-07-13 03:16:00.0;OFF;ON;50;5;6,40;4,90;2,70;98,20;92,20;-0,10;4,50;20;4,70;5,20;
2026-07-13 03:17:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,20;92,20;-0,20;4,50;20;4,70;5,20;
2026-07-13 03:18:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,20;92,20;-0,20;4,50;20;4,70;5,20;
2026-07-13 03:19:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,20;92,20;-0,20;4,50;20;4,70;5,20;
2026-07-13 03:20:00.0;OFF;ON;50;5;6,40;4,90;2,70;98,20;92,20;-0,10;4,50;20;4,70;5,20;
2026-07-13 03:21:00.0;OFF;ON;50;5;6,40;4,90;2,70;98,20;92,20;-0,10;4,50;20;4,70;5,20;
2026-07-13 03:22:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,20;92,20;-0,20;4,50;20;4,70;5,20;
2026-07-13 03:23:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,20;91,80;-0,20;4,50;20;4,70;5,20;
2026-07-13 03:24:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,20;91,80;-0,10;4,50;20;4,70;5,20;
2026-07-13 03:25:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,20;92,20;-0,20;4,50;20;4,70;5,20;
2026-07-13 03:26:00.0;OFF;ON;50;5;6,40;4,90;2,70;98,20;92,30;-0,10;4,50;20;4,70;5,20;
2026-07-13 03:27:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,20;92,10;-0,20;4,50;20;4,70;5,20;
2026-07-13 03:28:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,20;91,90;-0,20;4,50;20;4,70;5,20;
2026-07-13 03:29:00.0;OFF;ON;50;5;6,40;4,90;2,70;98,20;91,80;-0,20;4,50;20;4,70;5,20;
2026-07-13 03:30:00.0;OFF;ON;50;5;6,40;4,90;2,70;98,20;92,30;-0,10;4,50;20;4,70;5,20;
2026-07-13 03:31:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,20;92,30;-0,20;4,50;20;4,70;5,20;
2026-07-13 03:32:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,20;92,30;-0,20;4,50;20;4,70;5,20;
2026-07-13 03:33:00.0;OFF;ON;50;5;6,40;4,90;2,70;98,20;92,30;-0,10;4,50;20;4,70;5,20;
2026-07-13 03:34:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,20;92,10;-0,20;4,50;20;4,70;5,20;
2026-07-13 03:35:00.0;OFF;ON;50;5;6,40;4,90;2,70;98,20;92,30;-0,10;4,50;20;4,70;5,20;
2026-07-13 03:36:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,20;92,40;-0,20;4,50;20;4,70;5,20;
2026-07-13 03:37:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,20;92,40;-0,20;4,50;20;4,70;5,20;
2026-07-13 03:38:00.0;OFF;ON;50;5;6,40;4,90;2,70;98,20;92,40;-0,20;4,50;20;4,70;5,20;
2026-07-13 03:39:00.0;OFF;ON;50;5;6,40;4,90;2,70;98,20;92,40;-0,10;4,50;20;4,70;5,20;
2026-07-13 03:40:00.0;OFF;ON;50;5;6,40;4,90;2,70;98,20;92,40;-0,10;4,50;20;4,70;5,20;
2026-07-13 03:41:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,20;92,40;-0,20;4,50;20;4,70;5,20;
2026-07-13 03:42:00.0;OFF;ON;50;5;6,40;4,90;2,70;98,20;92,40;-0,20;4,50;20;4,70;5,20;
2026-07-13 03:43:00.0;OFF;ON;50;5;6,40;4,90;2,70;98,20;92,40;-0,10;4,50;20;4,70;5,20;
2026-07-13 03:44:00.0;OFF;ON;50;5;6,40;4,90;2,70;98,20;92,40;-0,10;4,50;20;4,70;5,20;
2026-07-13 03:45:00.0;OFF;ON;50;4,90;6,40;4,90;2,70;98,20;92,40;-0,10;4,50;20;4,70;5,20;
2026-07-13 03:46:00.0;OFF;ON;50;5;6,40;4,90;2,70;98,20;92,40;-0,20;4,50;20;4,70;5,10;
2026-07-13 03:47:00.0;OFF;ON;50;5;6,40;4,90;2,70;98,20;92,40;-0,10;4,50;20;4,70;5,10;
2026-07-13 03:48:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,20;92,40;-0,20;4,50;20;4,70;5,10;
2026-07-13 03:49:00.0;OFF;ON;50;5;6,40;4,90;2,70;98,20;92,40;-0,20;4,50;20;4,70;5,10;
2026-07-13 03:50:00.0;OFF;ON;50;5;6,40;4,90;2,70;98,20;92,40;-0,10;4,50;20;4,70;5,10;
2026-07-13 03:51:00.0;OFF;ON;50;5;6,40;4,90;2,70;98,20;92,40;-0,20;4,50;20;4,70;5,10;
2026-07-13 03:52:00.0;OFF;ON;50;5,10;6,40;4,90;2,70;98,20;92,40;-0,20;4,50;20;4,70;5,10;
2026-07-13 03:53:00.0;OFF;ON;50;5;6,40;4,90;2,70;98,20;92,40;-0,20;4,50;20;4,70;5,10;
2026-07-13 03:54:00.0;OFF;ON;50;5;6,30;4,80;2,70;98,20;92,40;-0,10;4,50;20;4,70;5,10;
2026-07-13 03:55:00.0;OFF;ON;50;5;6,30;4,80;2,70;98,20;92,40;-0,10;4,50;20;4,70;5,10;
2026-07-13 03:56:00.0;OFF;ON;50;4,90;6,30;4,80;2,70;98,20;92,40;-0,10;4,50;20;4,70;5,10;
2026-07-13 03:57:00.0;OFF;ON;50;5;6,30;4,80;2,70;98,20;92,40;-0,20;4,50;20;4,70;5,10;
2026-07-13 03:58:00.0;OFF;ON;50;5;6,30;4,80;2,70;98,20;92,40;-0,10;4,50;20;4,70;5,10;
2026-07-13 03:59:00.0;OFF;ON;50;5;6,30;4,80;2,70;98,20;92,40;-0,10;4,50;20;4,70;5,10;
2026-07-13 04:00:00.0;OFF;ON;50;5;6,30;4,80;2,70;98,20;92,40;-0,10;4,50;20;4,70;5,10;
2026-07-13 04:01:00.0;OFF;ON;50;5;6,30;4,80;2,70;98,20;92,40;-0,20;4,50;20;4,70;5,10;
2026-07-13 04:02:00.0;OFF;ON;50;5;6,30;4,80;2,70;98,20;92,40;-0,20;4,50;20;4,70;5,10;
2026-07-13 04:03:00.0;OFF;ON;50;5,10;6,30;4,80;2,70;98,20;92,40;-0,30;4,50;20;4,70;5,10;
2026-07-13 04:04:00.0;OFF;ON;50;5;6,30;4,80;2,70;98,20;92,40;-0,20;4,50;20;4,70;5,10;
2026-07-13 04:05:00.0;OFF;ON;50;5;6,30;4,80;2,70;98,20;92,40;-0,20;4,50;20;4,70;5,10;
2026-07-13 04:06:00.0;OFF;ON;50;5,10;6,30;4,80;2,70;98,20;92,40;-0,20;4,50;20;4,70;5,10;
2026-07-13 04:07:00.0;OFF;ON;50;5;6,30;4,80;2,70;98,20;92,40;-0,10;4,50;20;4,70;5,10;
2026-07-13 04:08:00.0;OFF;ON;50;4,90;6,30;4,80;2,70;98,20;92,40;-0,10;4,50;20;4,70;5,10;
2026-07-13 04:09:00.0;OFF;ON;50;5;6,30;4,80;2,70;98,20;92,40;-0,20;4,50;20;4,70;5,10;
2026-07-13 04:10:00.0;OFF;ON;50;5;6,30;4,80;2,70;98,20;92,40;-0,10;4,50;20;4,70;5,10;
2026-07-13 04:11:00.0;OFF;ON;50;4,90;6,30;4,80;2,70;98,20;92,10;-0,10;4,50;20;4,70;5,10;
2026-07-13 04:12:00.0;OFF;ON;50;5;6,30;4,80;2,70;98,20;92,10;-0,20;4,50;20;4,70;5,10;
2026-07-13 04:13:00.0;OFF;ON;50;5;6,30;4,80;2,70;98,20;92,10;-0,20;4,50;20;4,70;5,10;
2026-07-13 04:14:00.0;OFF;ON;50;5;6,30;4,80;2,70;98,20;92,20;-0,20;4,50;20;4,70;5,10;
2026-07-13 04:15:00.0;OFF;ON;50;5,10;6,30;4,80;2,70;98,20;92;-0,20;4,50;20;4,70;5,10;
2026-07-13 04:16:00.0;OFF;ON;50;5;6,30;4,80;2,70;98,20;92,20;-0,10;4,50;20;4,70;5,10;
2026-07-13 04:17:00.0;OFF;ON;50;5;6,30;4,80;2,70;98,20;92,10;-0,20;4,50;20;4,70;5,10;
2026-07-13 04:18:00.0;OFF;ON;50;5;6,30;4,80;2,70;98,20;92,20;-0,20;4,50;20;4,70;5,10;
2026-07-13 04:19:00.0;OFF;ON;50;5;6,30;4,80;2,70;98,20;92,60;-0,20;4,50;20;4,70;5,10;
2026-07-13 04:20:00.0;OFF;ON;50;5;6,30;4,80;2,70;98,20;92,60;-0,20;4,50;20;4,70;5,10;
2026-07-13 04:21:00.0;OFF;ON;50;5,10;6,30;4,80;2,70;98,20;92,40;-0,30;4,50;20;4,70;5,10;
2026-07-13 04:22:00.0;OFF;ON;50;5;6,30;4,80;2,70;98,20;92,40;-0,20;4,50;20;4,70;5,10;
2026-07-13 04:23:00.0;OFF;ON;50;5;6,30;4,80;2,70;98,20;92,40;-0,20;4,50;20;4,70;5,10;
2026-07-13 04:24:00.0;OFF;ON;50;5;6,30;4,80;2,70;98,20;92,40;-0,20;4,50;20;4,70;5,10;
2026-07-13 04:25:00.0;OFF;ON;50;5;6,30;4,80;2,70;98,20;92,40;-0,20;4,50;20;4,70;5,10;
2026-07-13 04:26:00.0;OFF;ON;50;4,90;6,30;4,80;2,70;98,20;92,40;-0,10;4,50;20;4,70;5,10;
2026-07-13 04:27:00.0;OFF;ON;50;5,10;6,30;4,80;2,70;98,20;92,30;-0,30;4,50;20;4,70;5,10;
2026-07-13 04:28:00.0;OFF;ON;50;5;6,30;4,80;2,70;98,20;92,20;-0,20;4,50;20;4,70;5,10;
2026-07-13 04:29:00.0;OFF;ON;50;4,90;6,30;4,80;2,70;98,20;92,40;-0,10;4,50;20;4,70;5,10;
2026-07-13 04:30:00.0;OFF;ON;50;4,90;6,30;4,80;2,70;98,20;92,40;-0,10;4,50;20;4,70;5,10;
2026-07-13 04:31:00.0;OFF;ON;50;5,10;6,30;4,80;2,70;98,20;92,20;-0,20;4,50;20;4,70;5,10;
2026-07-13 04:32:00.0;OFF;ON;50;4,90;6,30;4,80;2,70;98,20;92,10;-0,10;4,50;20;4,70;5,10;
2026-07-13 04:33:00.0;OFF;ON;50;4,90;6,30;4,80;2,70;98,20;92,10;-0,10;4,50;20;4,70;5,10;
2026-07-13 04:34:00.0;OFF;ON;50;4,90;6,30;4,80;2,70;98,20;92,10;-0,10;4,50;20;4,70;5,10;
2026-07-13 04:35:00.0;OFF;ON;50;4,90;6,30;4,80;2,70;98,20;92,20;-0,10;4,50;20;4,70;5,10;
2026-07-13 04:36:00.0;OFF;ON;50;4,90;6,30;4,80;2,70;98,20;92,20;-0,10;4,50;20;4,70;5,10;
2026-07-13 04:37:00.0;OFF;ON;50;4,90;6,30;4,80;2,70;98,20;92,20;-0,10;4,50;20;4,70;5,10;
2026-07-13 04:38:00.0;OFF;ON;50;4,90;6,30;4,80;2,70;98,20;92,40;-0,10;4,50;20;4,70;5,10;
2026-07-13 04:39:00.0;OFF;ON;50;5;6,30;4,80;2,70;98,20;92,10;-0,20;4,50;20;4,70;5,10;
2026-07-13 04:40:00.0;OFF;ON;50;5;6,30;4,80;2,70;98,20;1,10;-0,20;4,50;20;4,70;5,10;
2026-07-13 04:41:00.0;OFF;ON;50;5;6,30;4,80;2,50;98,20;0,80;-0,20;4,50;20;4,70;5,10;
2026-07-13 04:42:00.0;OFF;ON;50;5;6,30;4,80;2,80;98,20;0;-0,20;4,50;20;4,70;5,10;
2026-07-13 04:43:00.0;OFF;ON;50;4,90;6,30;4,80;2,70;98,20;0;-0,10;4,50;20;4,70;5,10;
2026-07-13 04:44:00.0;OFF;ON;50;4,90;6,30;4,80;2,70;98,20;0;-0,10;4,50;20;4,70;5,10;
2026-07-13 04:45:00.0;OFF;ON;50;5;6,30;4,80;2,70;98,20;0;-0,20;4,50;20;4,70;5,10;
2026-07-13 04:46:00.0;OFF;ON;50;4,90;6,30;4,80;2,60;98,20;0;-0,10;4,50;20;4,70;5,10;
2026-07-13 04:47:00.0;OFF;ON;50;5;6,30;4,80;2,60;98,20;0;-0,20;4,50;20;4,70;5,10;
2026-07-13 04:48:00.0;OFF;ON;50;5;6,30;4,80;2,60;98,20;0;-0,20;4,50;20;4,60;5,10;
2026-07-13 04:49:00.0;OFF;ON;50;4,90;6,30;4,80;2,60;98,20;0;-0,20;4,50;20;4,70;5,10;
2026-07-13 04:50:00.0;OFF;ON;50;5;6,30;4,80;2,60;98,20;0;-0,20;4,50;20;4,60;5,10;
2026-07-13 04:51:00.0;OFF;ON;50;5,10;6,30;4,80;2,60;98,20;0;-0,30;4,50;20;4,60;5,10;
2026-07-13 04:52:00.0;OFF;ON;50;5;6,30;4,80;2,60;98,20;0;-0,20;4,50;20;4,60;5,10;
2026-07-13 04:53:00.0;OFF;ON;50;5;6,30;4,80;2,60;98,20;0;-0,20;4,50;20;4,60;5;
2026-07-13 04:54:00.0;OFF;ON;50;4,90;6,30;4,80;2,60;98,20;0;-0,10;4,50;20;4,60;5;
2026-07-13 04:55:00.0;OFF;ON;50;4,90;6,30;4,80;2,60;98,20;0;-0,10;4,50;20;4,60;5;
2026-07-13 04:56:00.0;OFF;ON;50;4,90;6,30;4,80;2,60;98,20;0;-0,10;4,50;20;4,60;5;
2026-07-13 04:57:00.0;OFF;ON;50;4,90;6,30;4,80;2,60;98,20;0;-0,10;4,50;20;4,60;5;
2026-07-13 04:58:00.0;OFF;ON;50;4,90;6,30;4,80;2,60;98,20;0;-0,20;4,50;20;4,60;5;
2026-07-13 04:59:00.0;OFF;ON;50;4,90;6,30;4,80;2,60;98,20;0;-0,10;4,50;20;4,60;5;
2026-07-13 05:00:00.0;OFF;ON;50;5;6,30;4,80;2,60;98,20;0;-0,30;4,50;20;4,60;5;
2026-07-13 05:01:00.0;OFF;ON;50;4,80;6,30;4,80;2,60;98,20;0;-0,10;4,50;20;4,60;5;
2026-07-13 05:02:00.0;OFF;ON;50;4,90;6,30;4,80;2,60;98,20;0;-0,10;4,50;20;4,60;5;
2026-07-13 05:03:00.0;OFF;ON;50;4,80;6,30;4,80;2,60;98,20;0;-0,10;4,50;20;4,60;5;
2026-07-13 05:04:00.0;OFF;ON;50;4,80;6,30;4,80;2,60;98,20;0;-0,10;4,50;20;4,60;5;
2026-07-13 05:05:00.0;OFF;ON;50;4,90;6,30;4,80;2,60;98,20;0;-0,10;4,50;20;4,60;5;
2026-07-13 05:06:00.0;OFF;ON;50;4,70;6,20;4,70;2,60;98,20;0;0;4,50;20;4,60;5;
2026-07-13 05:07:00.0;OFF;ON;50;4,70;6,20;4,70;2,60;98,20;0;0;4,50;20;4,60;4,90;
2026-07-13 05:08:00.0;OFF;ON;50;4,60;6,20;4,70;2,60;98,20;0;0,10;4,50;20;4,60;4,90;
2026-07-13 05:09:00.0;OFF;ON;50;4,60;6,20;4,70;2,60;98,20;0;0,10;4,50;20;4,60;4,90;
2026-07-13 05:10:00.0;OFF;ON;50;4,60;6,20;4,70;2,60;98,20;0;0,10;4,50;20;4,50;4,90;
2026-07-13 05:11:00.0;OFF;ON;50;4,50;6,20;4,70;2,60;98,20;0;0,10;4,50;20;4,50;4,80;
2026-07-13 05:12:00.0;OFF;ON;50;4,60;6,20;4,60;2,60;98,20;0;0;4,50;20;4,50;4,80;
2026-07-13 05:13:00.0;OFF;ON;50;4,60;6,10;4,60;2,60;98,20;0;0;4,50;20;4,50;4,80;
2026-07-13 05:14:00.0;OFF;ON;50;4,40;6,10;4,60;2,60;98,20;0;0,20;4,50;20;4,50;4,80;
2026-07-13 05:15:00.0;OFF;ON;50;4,40;6,10;4,60;2,60;98,20;0;0,20;4,50;20;4,50;4,80;
2026-07-13 05:16:00.0;OFF;ON;50;4,40;6,10;4,60;2,60;98,20;0;0,20;4,50;20;4,40;4,70;
2026-07-13 05:17:00.0;OFF;ON;50;4,40;6,10;4,60;2,60;98,20;0;0,20;4,50;20;4,40;4,70;
2026-07-13 05:18:00.0;OFF;ON;50;4,50;6;4,50;2,60;98,20;0;0;4,50;20;4,40;4,70;
2026-07-13 05:19:00.0;OFF;ON;50;4,30;6;4,50;2,60;98,20;0;0,20;4,50;20;4,40;4,70;
2026-07-13 05:20:00.0;OFF;ON;50;4,40;6;4,50;2,60;98,20;0;0,10;4,50;20;4,40;4,70;
2026-07-13 05:21:00.0;OFF;ON;50;4,30;6;4,50;2,60;98,10;0;0,20;4,50;20;4,40;4,60;
2026-07-13 05:22:00.0;OFF;ON;50;4,20;6;4,50;2,60;98,10;0;0,30;4,50;20;4,40;4,60;
2026-07-13 05:23:00.0;OFF;ON;50;4,20;6;4,50;2,60;98;0;0,20;4,50;20;4,30;4,60;
2026-07-13 05:24:00.0;OFF;ON;50;4,40;6;4,50;2,60;98;0;0,10;4,50;20;4,30;4,60;
2026-07-13 05:25:00.0;OFF;ON;50;4,20;6;4,40;2,60;98;0;0,30;4,50;20;4,30;4,60;
2026-07-13 05:26:00.0;OFF;ON;50;4,30;5,90;4,40;2,60;98;0;0,20;4,50;20;4,30;4,60;
2026-07-13 05:27:00.0;OFF;ON;50;4,40;5,90;4,40;2,60;98;0;0,10;4,50;20;4,30;4,50;
2026-07-13 05:28:00.0;OFF;ON;50;4,30;5,90;4,40;2,60;97,90;0;0,10;4,50;20;4,30;4,50;
2026-07-13 05:29:00.0;OFF;ON;50;4,30;5,90;4,40;2,60;98;0;0,10;4,50;20;4,30;4,50;
2026-07-13 05:30:00.0;OFF;ON;50;4,20;5,90;4,40;2,60;98;0;0,20;4,50;20;4,30;4,50;
2026-07-13 05:31:00.0;OFF;ON;50;4,20;5,90;4,40;2,60;98;0;0,20;4,50;20;4,30;4,50;
2026-07-13 05:32:00.0;OFF;ON;50;4,30;5,90;4,40;2,60;97,90;0;0,10;4,50;20;4,20;4,50;
2026-07-13 05:33:00.0;OFF;ON;50;4,10;5,90;4,40;2,60;97,90;0;0,20;4,50;20;4,20;4,50;
2026-07-13 05:34:00.0;OFF;ON;50;4,10;5,90;4,40;2,60;97,90;0;0,20;4,50;20;4,20;4,50;
2026-07-13 05:35:00.0;OFF;ON;50;4,40;5,90;4,40;2,60;97,90;0;0;4,50;20;4,20;4,50;
2026-07-13 05:36:00.0;OFF;ON;50;4,30;5,90;4,40;2,60;97,90;0;0;4,50;20;4,20;4,50;
2026-07-13 05:37:00.0;OFF;ON;50;4,50;5,90;4,40;2,60;97,90;0;-0,10;4,50;20;4,20;4,50;
2026-07-13 05:38:00.0;OFF;ON;50;4,40;5,90;4,40;2,60;97,90;0;0;4,50;20;4,30;4,50;
2026-07-13 05:39:00.0;OFF;ON;50;4,50;5,90;4,40;2,60;98;0;-0,10;4,50;20;4,30;4,60;
2026-07-13 05:40:00.0;OFF;ON;50;4,50;5,90;4,40;2,60;98;0;-0,10;4,50;20;4,30;4,60;
2026-07-13 05:41:00.0;OFF;ON;50;4,50;5,90;4,40;2,60;98,10;0;0;4,50;20;4,30;4,60;
2026-07-13 05:42:00.0;OFF;ON;50;4,60;5,90;4,40;2,60;98,10;0;-0,20;4,50;20;4,30;4,60;
2026-07-13 05:43:00.0;OFF;ON;50;4,30;5,90;4,40;2,60;98,10;0;0,10;4,50;20;4,30;4,60;
2026-07-13 05:44:00.0;OFF;ON;50;4,40;5,90;4,40;2,60;98,10;0;0;4,50;20;4,30;4,60;
2026-07-13 05:45:00.0;OFF;ON;50;4,50;5,90;4,40;2,60;98,10;0;-0,10;4,50;20;4,30;4,60;
2026-07-13 05:46:00.0;OFF;ON;50;4,60;5,90;4,40;2,60;98,20;0;-0,10;4,50;20;4,30;4,60;
2026-07-13 05:47:00.0;OFF;ON;50;4,50;5,90;4,40;2,60;98,20;0;-0,10;4,50;20;4,30;4,60;
2026-07-13 05:48:00.0;OFF;ON;50;4,50;5,90;4,40;2,60;98,20;0;-0,10;4,50;20;4,30;4,70;
2026-07-13 05:49:00.0;OFF;ON;50;4,60;6;4,50;2,60;98,20;0;-0,10;4,50;20;4,30;4,70;
2026-07-13 05:50:00.0;OFF;ON;50;4,60;6;4,50;2,60;98,20;0;-0,20;4,50;20;4,30;4,70;
2026-07-13 05:51:00.0;OFF;ON;50;4,60;6;4,50;2,60;98,20;0;-0,10;4,50;20;4,40;4,70;
2026-07-13 05:52:00.0;OFF;ON;50;4,60;6;4,50;2,60;98,20;0;-0,10;4,50;20;4,40;4,70;
2026-07-13 05:53:00.0;OFF;ON;50;4,60;6;4,50;2,60;98,20;0;-0,10;4,50;20;4,40;4,70;
2026-07-13 05:54:00.0;OFF;ON;50;4,70;6;4,50;2,60;98,20;0;-0,20;4,50;20;4,40;4,70;
2026-07-13 05:55:00.0;OFF;ON;50;4,70;6;4,50;2,60;98,20;0;-0,20;4,50;20;4,40;4,80;
2026-07-13 05:56:00.0;OFF;ON;50;4,60;6;4,50;2,60;98,20;0;-0,10;4,50;20;4,40;4,80;
2026-07-13 05:57:00.0;OFF;ON;50;4,80;6;4,50;2,60;98,20;0;-0,30;4,50;20;4,40;4,80;
2026-07-13 05:58:00.0;OFF;ON;50;4,70;6;4,50;2,60;98,10;0;-0,20;4,50;20;4,40;4,80;
2026-07-13 05:59:00.0;OFF;ON;50;4,70;6;4,50;2,60;98,10;0;-0,20;4,50;20;4,40;4,80;
2026-07-13 06:00:00.0;OFF;ON;50;4,60;6;4,50;2,60;98,10;0;-0,10;4,50;20;4,40;4,80;
2026-07-13 06:01:00.0;OFF;ON;50;4,80;6;4,50;2,60;98,10;0;-0,30;4,50;20;4,40;4,80;
2026-07-13 06:02:00.0;OFF;ON;50;4,80;6;4,50;2,60;98,10;0;-0,20;4,50;20;4,40;4,80;
2026-07-13 06:03:00.0;OFF;ON;50;4,80;6;4,50;2,60;98,10;0;-0,30;4,50;20;4,40;4,80;
2026-07-13 06:04:00.0;OFF;ON;50;4,80;6;4,60;2,60;98,10;0;-0,30;4,50;20;4,40;4,80;
2026-07-13 06:05:00.0;OFF;ON;50;4,70;6,10;4,60;2,60;98,10;0;-0,20;4,50;20;4,40;4,80;
2026-07-13 06:06:00.0;OFF;ON;50;4,80;6,10;4,60;2,60;98,10;0;-0,20;4,50;20;4,40;4,80;
2026-07-13 06:07:00.0;OFF;ON;50;4,70;6,10;4,60;2,60;98,10;0;-0,10;4,50;20;4,40;4,90;
2026-07-13 06:08:00.0;OFF;ON;50;4,80;6,10;4,60;2,60;98,20;0;-0,20;4,50;20;4,40;4,90;
2026-07-13 06:09:00.0;OFF;ON;50;4,80;6,10;4,60;2,60;98,20;0;-0,20;4,50;20;4,40;4,90;
2026-07-13 06:10:00.0;OFF;ON;50;4,90;6,10;4,60;2,60;98,20;0;-0,40;4,50;20;4,40;4,90;
2026-07-13 06:11:00.0;OFF;ON;50;4,70;6,10;4,60;2,60;98,20;0;-0,20;4,50;20;4,50;4,90;
2026-07-13 06:12:00.0;OFF;ON;50;4,90;6,10;4,60;2,60;98,10;0;-0,30;4,50;20;4,50;4,90;
2026-07-13 06:13:00.0;OFF;ON;50;4,90;6,10;4,60;2,60;98,20;0;-0,30;4,50;20;4,50;4,90;
2026-07-13 06:14:00.0;OFF;ON;50;5;6,10;4,60;2,60;98,20;0;-0,40;4,50;20;4,50;4,90;
2026-07-13 06:15:00.0;OFF;ON;50;5;6,10;4,60;2,60;98,20;0;-0,40;4,50;20;4,50;4,90;
2026-07-13 06:16:00.0;OFF;ON;50;4,80;6,10;4,60;2,60;98,20;0;-0,20;4,50;20;4,50;4,90;
2026-07-13 06:17:00.0;OFF;ON;50;4,90;6,10;4,60;2,60;98,10;0;-0,30;4,50;20;4,50;4,90;
2026-07-13 06:18:00.0;OFF;ON;50;5;6,10;4,60;2,60;98,20;0;-0,30;4,50;20;4,50;4,90;
2026-07-13 06:19:00.0;OFF;ON;50;4,90;6,10;4,60;2,60;98,20;0;-0,30;4,50;20;4,50;4,90;
2026-07-13 06:20:00.0;OFF;ON;50;4,90;6,10;4,60;2,60;98,20;0;-0,30;4,50;20;4,50;5;
2026-07-13 06:21:00.0;OFF;ON;50;4,80;6,10;4,60;2,60;98,10;0;-0,20;4,50;20;4,50;5;
2026-07-13 06:22:00.0;OFF;ON;50;5;6,10;4,60;2,60;98,10;0;-0,40;4,50;20;4,50;4,90;
2026-07-13 06:23:00.0;OFF;ON;50;4,90;6,10;4,60;2,60;98,10;0;-0,30;4,50;20;4,50;5;
2026-07-13 06:24:00.0;OFF;ON;50;4,80;6,10;4,60;2,60;98,10;0;-0,10;4,50;20;4,50;5;
2026-07-13 06:25:00.0;OFF;ON;50;4,90;6,10;4,60;2,60;98,10;0;-0,20;4,50;20;4,50;5;
2026-07-13 06:26:00.0;OFF;ON;50;4,90;6,10;4,60;2,60;98,10;0;-0,20;4,50;20;4,50;5;
2026-07-13 06:27:00.0;OFF;ON;50;5;6,10;4,60;2,60;98,10;0;-0,30;4,50;20;4,50;5;
2026-07-13 06:28:00.0;OFF;ON;50;4,90;6,10;4,60;2,60;98,10;0;-0,20;4,50;20;4,50;5;
2026-07-13 06:29:00.0;OFF;ON;50;4,80;6,20;4,60;2,60;98,20;0;-0,20;4,50;20;4,50;5;
2026-07-13 06:30:00.0;OFF;ON;50;4,90;6,20;4,70;2,60;98,10;0;-0,20;4,50;20;4,50;5;
2026-07-13 06:31:00.0;OFF;ON;50;4,80;6,20;4,70;2,60;98,10;0;-0,20;4,50;20;4,50;5;
2026-07-13 06:32:00.0;OFF;ON;50;4,90;6,20;4,70;2,60;98,20;0;-0,30;4,50;20;4,50;5;
2026-07-13 06:33:00.0;OFF;ON;50;4,90;6,20;4,70;2,60;98,10;0;-0,20;4,50;20;4,50;5;
2026-07-13 06:34:00.0;OFF;ON;50;4,90;6,20;4,70;2,60;98,10;0;-0,30;4,50;20;4,50;5;
2026-07-13 06:35:00.0;OFF;ON;50;4,90;6,20;4,70;2,60;98,10;0;-0,20;4,50;20;4,50;5;
2026-07-13 06:36:00.0;OFF;ON;50;4,80;6,20;4,70;2,60;98,10;0;-0,10;4,50;20;4,60;5;
2026-07-13 06:37:00.0;OFF;ON;50;4,90;6,20;4,70;2,60;98,10;0;-0,20;4,50;20;4,60;5;
2026-07-13 06:38:00.0;OFF;ON;50;5;6,20;4,70;2,60;98,10;0;-0,30;4,50;20;4,60;5;
2026-07-13 06:39:00.0;OFF;ON;50;4,90;6,20;4,70;2,60;98,10;0;-0,20;4,50;20;4,60;5,10;
